12,294,973
12,293,973
12,293,972
12,292,972
11,146,486
10,73,243
12,292,973
12,292,974
11,146,487
12,293,974
12,293,975
12,292,975
12,291,975
12,291,974
12,290,974
11,145,487
12,290,975
12,289,975
12,288,975
12,288,974
11,144,487
12,289,974
12,289,973
12,288,973
12,288,972
11,144,486
10,72,243
12,289,972
12,290,972
11,145,486
12,290,973
12,291,973
12,291,972
12,291,971
12,291,970
12,290,970
11,145,485
12,290,971
12,289,971
12,288,971
12,288,970
11,144,485
12,289,970
12,289,969
12,288,969
12,288,968
11,144,484
10,72,242
9,36,121
12,289,968
12,290,968
11,145,484
12,290,969
12,291,969
12,291,968
12,292,968
11,146,484
10,73,242
12,293,968
12,293,969
12,292,969
12,292,970
11,146,485
12,292,971
12,293,971
12,293,970
12,294,970
11,147,485
12,294,971
12,295,971
12,295,970
12,295,969
12,294,969
12,294,968
11,147,484
12,295,968
12,295,967
12,294,967
12,294,966
11,147,483
12,295,966
12,295,965
12,295,964
12,294,964
11,147,482
12,294,965
12,293,965
12,293,964
12,292,964
11,146,482
10,73,241
12,292,965
12,292,966
11,146,483
12,293,966
12,293,967
12,292,967
12,291,967
12,291,966
12,290,966
11,145,483
12,290,967
12,289,967
12,288,967
12,288,966
11,144,483
12,289,966
12,289,965
12,288,965
12,288,964
11,144,482
10,72,241
12,289,964
12,290,964
11,145,482
12,290,965
12,291,965
12,291,964
12,291,963
12,291,962
12,290,962
11,145,481
12,290,963
12,289,963
12,288,963
12,288,962
11,144,481
12,289,962
12,289,961
12,288,961
12,288,960
11,144,480
10,72,240
9,36,120
8,18,60
7,9,30
12,289,960
12,290,960
11,145,480
12,290,961
12,291,961
12,291,960
12,292,960
11,146,480
10,73,240
12,293,960
12,293,961
12,292,961
12,292,962
11,146,481
12,292,963
12,293,963
12,293,962
12,294,962
11,147,481
12,294,963
12,295,963
12,295,962
12,295,961
12,294,961
12,294,960
11,147,480
12,295,960
9,37,120
9,38,120
8,19,60
9,38,121
9,39,121
9,39,120
9,40,120
8,20,60
7,10,30
6,5,15
9,40,121
9,41,121
9,41,120
9,42,120
8,21,60
9,43,120
9,43,121
9,42,121
9,42,122
8,21,61
9,43,122
9,43,123
9,42,123
9,41,123
9,41,122
9,40,122
8,20,61
9,40,123
9,40,124
8,20,62
7,10,31
9,41,124
9,41,125
9,40,125
11,160,504
10,80,252
9,40,126
8,20,63
12,321,1009
12,320,1009
12,320,1010
11,160,505
12,320,1011
12,321,1011
12,321,1010
12,322,1010
11,161,505
12,322,1011
12,323,1011
12,323,1010
12,323,1009
12,322,1009
11,161,504
11,162,504
10,81,252
12,324,1009
12,325,1009
11,163,504
12,327,1009
12,326,1009
12,326,1010
11,163,505
12,327,1010
12,327,1011
12,326,1011
12,325,1011
12,325,1010
12,324,1010
11,162,505
12,324,1011
12,324,1012
11,162,506
10,81,253
12,324,1013
12,325,1013
12,325,1012
12,326,1012
11,163,506
12,327,1012
12,327,1013
12,326,1013
12,326,1014
11,163,507
12,327,1014
12,327,1015
12,326,1015
12,325,1015
12,325,1014
12,324,1014
11,162,507
12,324,1015
12,323,1015
12,322,1015
12,322,1014
11,161,507
12,323,1014
12,323,1013
12,323,1012
12,322,1012
11,161,506
12,322,1013
12,321,1013
12,321,1012
12,320,1012
11,160,506
10,80,253
12,320,1013
12,320,1014
11,160,507
12,321,1014
12,321,1015
12,320,1015
12,320,1016
11,160,508
10,80,254
9,40,127
12,320,1017
12,321,1017
12,321,1016
12,322,1016
11,161,508
12,323,1016
12,323,1017
12,322,1017
12,322,1018
11,161,509
12,323,1018
12,323,1019
12,322,1019
12,321,1019
12,321,1018
12,320,1018
11,160,509
12,320,1019
12,320,1020
11,160,510
10,80,255
12,321,1020
12,321,1021
12,320,1021
12,320,1022
11,160,511
12,320,1023
12,321,1023
12,321,1022
12,322,1022
11,161,511
12,322,1023
12,323,1023
12,323,1022
12,323,1021
12,322,1021
12,322,1020
11,161,510
12,323,1020
12,324,1020
11,162,510
10,81,255
12,325,1020
12,325,1021
12,324,1021
12,324,1022
11,162,511
12,324,1023
12,325,1023
12,325,1022
12,326,1022
11,163,511
12,326,1023
12,327,1023
12,327,1022
12,327,1021
12,326,1021
12,326,1020
11,163,510
12,327,1020
12,327,1019
12,327,1018
12,326,1018
11,163,509
12,326,1019
12,325,1019
12,324,1019
12,324,1018
11,162,509
12,325,1018
12,325,1017
12,324,1017
12,324,1016
11,162,508
10,81,254
12,325,1016
12,326,1016
11,163,508
12,326,1017
12,327,1017
12,327,1016
12,328,1016
11,164,508
10,82,254
9,41,127
12,328,1017
12,329,1017
12,329,1016
12,329,1019
12,329,1018
12,328,1018
11,164,509
12,328,1019
12,328,1020
11,164,510
10,82,255
12,329,1020
12,329,1021
12,328,1021
12,328,1022
11,164,511
12,328,1023
12,329,1023
12,329,1022
12,329,1015
12,328,1015
12,328,1014
11,164,507
12,329,1014
12,329,1013
12,328,1013
12,328,1012
11,164,506
10,82,253
12,329,1012
12,329,1011
12,328,1011
12,328,1010
11,164,505
12,329,1010
12,329,1009
12,328,1009
11,164,504
10,82,252
9,41,126
9,42,126
8,21,63
9,42,127
9,43,127
9,43,126
9,43,125
9,42,125
9,42,124
8,21,62
9,43,124
9,44,124
8,22,62
7,11,31
9,45,124
9,45,125
9,44,125
9,44,126
8,22,63
9,44,127
9,45,127
9,45,126
9,46,126
8,23,63
9,46,127
9,47,127
9,47,126
9,47,125
9,46,125
9,46,124
8,23,62
9,47,124
9,47,123
9,47,122
9,46,122
8,23,61
9,46,123
9,45,123
9,44,123
9,44,122
8,22,61
9,45,122
9,45,121
9,44,121
9,44,120
8,22,60
7,11,30
9,45,120
9,46,120
8,23,60
9,46,121
9,47,121
9,47,120
9,47,119
9,46,119
9,46,118
8,23,59
9,47,118
9,47,117
9,47,116
9,46,116
8,23,58
9,46,117
9,45,117
9,45,116
9,44,116
8,22,58
7,11,29
9,44,117
9,44,118
8,22,59
9,45,118
9,45,119
9,44,119
9,43,119
9,43,118
9,42,118
8,21,59
9,42,119
9,41,119
9,40,119
12,327,949
12,327,948
12,326,948
11,163,474
12,326,949
12,325,949
12,325,948
12,324,948
11,162,474
10,81,237
12,324,949
12,321,949
12,320,949
12,320,948
11,160,474
10,80,237
12,321,948
12,322,948
11,161,474
12,322,949
12,323,949
12,323,948
12,323,947
12,323,946
12,322,946
11,161,473
12,322,947
12,321,947
12,320,947
12,320,946
11,160,473
12,321,946
12,321,945
12,320,945
12,320,944
11,160,472
10,80,236
9,40,118
8,20,59
12,321,944
12,322,944
11,161,472
12,322,945
12,323,945
12,323,944
12,324,944
11,162,472
10,81,236
12,325,944
12,325,945
12,324,945
12,324,946
11,162,473
12,324,947
12,325,947
12,325,946
12,326,946
11,163,473
12,326,947
12,327,947
12,327,946
12,327,945
12,326,945
12,326,944
11,163,472
12,327,944
12,328,944
11,164,472
10,82,236
9,41,118
12,328,945
12,329,945
12,329,944
12,329,947
12,329,946
12,328,946
11,164,473
12,328,947
12,328,948
11,164,474
10,82,237
12,329,948
12,329,949
12,328,949
12,329,937
12,329,936
12,328,936
11,164,468
10,82,234
9,41,117
12,328,937
12,328,938
11,164,469
12,329,938
12,329,939
12,328,939
12,328,940
11,164,470
10,82,235
12,328,941
12,329,941
12,329,940
12,329,943
12,329,942
12,328,942
11,164,471
12,328,943
12,327,943
12,326,943
12,326,942
11,163,471
12,327,942
12,327,941
12,327,940
12,326,940
11,163,470
12,326,941
12,325,941
12,325,940
12,324,940
11,162,470
10,81,235
12,324,941
12,324,942
11,162,471
12,325,942
12,325,943
12,324,943
12,323,943
12,323,942
12,322,942
11,161,471
12,322,943
12,321,943
12,320,943
12,320,942
11,160,471
12,321,942
12,321,941
12,320,941
12,320,940
11,160,470
10,80,235
12,321,940
12,322,940
11,161,470
12,322,941
12,323,941
12,323,940
12,323,939
12,323,938
12,322,938
11,161,469
12,322,939
12,321,939
12,320,939
12,320,938
11,160,469
12,321,938
12,321,937
12,320,937
12,320,936
11,160,468
10,80,234
9,40,117
12,321,936
12,322,936
11,161,468
12,322,937
12,323,937
12,323,936
12,324,936
11,162,468
10,81,234
12,325,936
12,325,937
12,324,937
12,324,938
11,162,469
12,324,939
12,325,939
12,325,938
12,326,938
11,163,469
12,326,939
12,327,939
12,327,938
12,327,937
12,326,937
12,326,936
11,163,468
12,327,936
12,327,935
12,326,935
12,326,934
11,163,467
12,327,934
12,327,933
12,327,932
12,326,932
11,163,466
12,326,933
12,325,933
12,325,932
12,324,932
11,162,466
10,81,233
12,324,933
12,324,934
11,162,467
12,325,934
12,325,935
12,324,935
12,323,935
12,323,934
12,322,934
11,161,467
12,322,935
12,321,935
12,320,935
12,320,934
11,160,467
12,321,934
12,321,933
12,320,933
12,320,932
11,160,466
10,80,233
12,321,932
12,322,932
11,161,466
12,322,933
12,323,933
12,323,932
12,323,931
12,323,930
12,322,930
11,161,465
12,322,931
12,321,931
12,320,931
12,320,930
11,160,465
12,321,930
12,321,929
12,320,929
12,320,928
11,160,464
10,80,232
9,40,116
8,20,58
7,10,29
12,321,928
12,322,928
11,161,464
12,322,929
12,323,929
12,323,928
12,324,928
11,162,464
10,81,232
12,325,928
12,325,929
12,324,929
12,324,930
11,162,465
12,324,931
12,325,931
12,325,930
12,326,930
11,163,465
12,326,931
12,327,931
12,327,930
12,327,929
12,326,929
12,326,928
11,163,464
12,327,928
12,328,928
11,164,464
10,82,232
9,41,116
12,328,929
12,329,929
12,329,928
12,329,931
12,329,930
12,328,930
11,164,465
12,328,931
12,328,932
11,164,466
10,82,233
12,329,932
12,329,933
12,328,933
12,328,934
11,164,467
12,328,935
12,329,935
12,329,934
9,42,116
8,21,58
9,42,117
9,43,117
9,43,116
9,43,115
9,43,114
9,42,114
8,21,57
9,42,115
12,329,921
12,329,920
12,328,920
11,164,460
10,82,230
9,41,115
12,328,921
12,328,922
11,164,461
12,329,922
12,329,923
12,328,923
12,328,924
11,164,462
10,82,231
12,328,925
12,329,925
12,329,924
12,329,927
12,329,926
12,328,926
11,164,463
12,328,927
12,327,927
12,326,927
12,326,926
11,163,463
12,327,926
12,327,925
12,327,924
12,326,924
11,163,462
12,326,925
12,325,925
12,325,924
12,324,924
11,162,462
10,81,231
12,324,925
12,324,926
11,162,463
12,325,926
12,325,927
12,324,927
12,323,927
12,323,926
12,322,926
11,161,463
12,322,927
12,321,927
12,320,927
12,320,926
11,160,463
12,321,926
12,321,925
12,320,925
12,320,924
11,160,462
10,80,231
12,321,924
12,322,924
11,161,462
12,322,925
12,323,925
12,323,924
12,323,923
12,323,922
12,322,922
11,161,461
12,322,923
12,321,923
12,320,923
12,320,922
11,160,461
12,321,922
12,321,921
12,320,921
12,320,920
11,160,460
10,80,230
9,40,115
12,321,920
12,322,920
11,161,460
12,322,921
12,323,921
12,323,920
12,324,920
11,162,460
10,81,230
12,325,920
12,325,921
12,324,921
12,324,922
11,162,461
12,324,923
12,325,923
12,325,922
12,326,922
11,163,461
12,326,923
12,327,923
12,327,922
12,327,921
12,326,921
12,326,920
11,163,460
12,327,920
12,327,919
12,326,919
12,326,918
11,163,459
12,327,918
12,327,917
12,327,916
12,326,916
11,163,458
12,326,917
12,325,917
12,325,916
12,324,916
11,162,458
10,81,229
12,324,917
12,324,918
11,162,459
12,325,918
12,325,919
12,324,919
12,323,919
12,323,918
12,322,918
11,161,459
12,322,919
12,321,919
12,320,919
12,320,918
11,160,459
12,321,918
12,321,917
12,320,917
12,320,916
11,160,458
10,80,229
12,321,916
12,322,916
11,161,458
12,322,917
12,323,917
12,323,916
12,323,915
12,323,914
12,322,914
11,161,457
12,322,915
12,321,915
12,320,915
12,320,914
11,160,457
12,321,914
12,321,913
12,320,913
12,320,912
11,160,456
10,80,228
9,40,114
8,20,57
12,321,912
12,322,912
11,161,456
12,322,913
12,323,913
12,323,912
12,324,912
11,162,456
10,81,228
12,325,912
12,325,913
12,324,913
12,324,914
11,162,457
12,324,915
12,325,915
12,325,914
12,326,914
11,163,457
12,326,915
12,327,915
12,327,914
12,327,913
12,326,913
12,326,912
11,163,456
12,327,912
12,328,912
11,164,456
10,82,228
9,41,114
12,328,913
12,329,913
12,329,912
12,329,915
12,329,914
12,328,914
11,164,457
12,328,915
12,328,916
11,164,458
10,82,229
12,329,916
12,329,917
12,328,917
12,328,918
11,164,459
12,328,919
12,329,919
12,329,918
12,329,905
12,329,904
12,328,904
11,164,452
10,82,226
9,41,113
12,328,905
12,328,906
11,164,453
12,329,906
12,329,907
12,328,907
12,328,908
11,164,454
10,82,227
12,328,909
12,329,909
12,329,908
12,329,911
12,329,910
12,328,910
11,164,455
12,328,911
12,327,911
12,326,911
12,326,910
11,163,455
12,327,910
12,327,909
12,327,908
12,326,908
11,163,454
12,326,909
12,325,909
12,325,908
12,324,908
11,162,454
10,81,227
12,324,909
12,324,910
11,162,455
12,325,910
12,325,911
12,324,911
12,323,911
12,323,910
12,322,910
11,161,455
12,322,911
12,321,911
12,320,911
12,320,910
11,160,455
12,321,910
12,321,909
12,320,909
12,320,908
11,160,454
10,80,227
12,321,908
12,322,908
11,161,454
12,322,909
12,323,909
12,323,908
12,323,907
12,323,906
12,322,906
11,161,453
12,322,907
12,321,907
12,320,907
12,320,906
11,160,453
12,321,906
12,321,905
12,320,905
12,320,904
11,160,452
10,80,226
9,40,113
12,321,904
12,322,904
11,161,452
12,322,905
12,323,905
12,323,904
12,324,904
11,162,452
10,81,226
12,325,904
12,325,905
12,324,905
12,324,906
11,162,453
12,324,907
12,325,907
12,325,906
12,326,906
11,163,453
12,326,907
12,327,907
12,327,906
12,327,905
12,326,905
12,326,904
11,163,452
12,327,904
12,327,903
12,326,903
12,326,902
11,163,451
12,327,902
12,327,901
12,327,900
12,326,900
11,163,450
12,326,901
12,325,901
12,325,900
12,324,900
11,162,450
10,81,225
12,324,901
12,324,902
11,162,451
12,325,902
12,325,903
12,324,903
12,323,903
12,323,902
12,322,902
11,161,451
12,322,903
12,321,903
12,320,903
12,320,902
11,160,451
12,321,902
12,321,901
12,320,901
12,320,900
11,160,450
10,80,225
12,321,900
12,322,900
11,161,450
12,322,901
12,323,901
12,323,900
12,323,899
12,323,898
12,322,898
11,161,449
12,322,899
12,321,899
12,320,899
12,320,898
11,160,449
12,321,898
12,321,897
12,320,897
12,320,896
11,160,448
10,80,224
9,40,112
8,20,56
7,10,28
6,5,14
12,321,896
12,322,896
11,161,448
12,322,897
12,323,897
12,323,896
12,324,896
11,162,448
10,81,224
12,325,896
12,325,897
12,324,897
12,324,898
11,162,449
12,324,899
12,325,899
12,325,898
12,326,898
11,163,449
12,326,899
12,327,899
12,327,898
12,327,897
12,326,897
12,326,896
11,163,448
12,327,896
12,328,896
11,164,448
10,82,224
9,41,112
12,328,897
12,329,897
12,329,896
12,329,899
12,329,898
12,328,898
11,164,449
12,328,899
12,328,900
11,164,450
10,82,225
12,329,900
12,329,901
12,328,901
12,328,902
11,164,451
12,328,903
12,329,903
12,329,902
9,42,112
8,21,56
9,42,113
9,43,113
9,43,112
9,44,112
8,22,56
7,11,28
9,45,112
9,45,113
9,44,113
9,44,114
8,22,57
9,44,115
9,45,115
9,45,114
9,46,114
8,23,57
9,46,115
9,47,115
9,47,114
9,47,113
9,46,113
9,46,112
8,23,56
9,47,112
9,48,112
8,24,56
7,12,28
6,6,14
5,3,7
9,49,112
9,49,113
9,48,113
9,48,114
8,24,57
9,48,115
9,49,115
9,49,114
9,50,114
8,25,57
9,50,115
9,51,115
9,51,114
9,51,113
9,50,113
9,50,112
8,25,56
9,51,112
9,52,112
8,26,56
7,13,28
9,52,113
9,53,113
9,53,112
9,54,112
8,27,56
9,54,113
9,54,114
8,27,57
9,55,114
9,55,115
9,54,115
9,53,115
9,53,114
9,52,114
8,26,57
9,52,115
9,52,116
8,26,58
7,13,29
9,52,117
9,53,117
9,53,116
9,54,116
8,27,58
9,55,116
9,55,117
9,54,117
9,54,118
8,27,59
9,55,118
9,55,119
9,54,119
9,53,119
9,53,118
9,52,118
8,26,59
9,52,119
9,51,119
9,50,119
9,50,118
8,25,59
9,51,118
9,51,117
9,51,116
9,50,116
8,25,58
9,50,117
9,49,117
9,49,116
9,48,116
8,24,58
7,12,29
9,48,117
9,48,118
8,24,59
9,49,118
9,49,119
9,48,119
9,48,120
8,24,60
7,12,30
6,6,15
9,48,121
9,49,121
9,49,120
9,50,120
8,25,60
9,51,120
9,51,121
9,50,121
9,50,122
8,25,61
9,51,122
9,51,123
9,50,123
9,49,123
9,49,122
9,48,122
8,24,61
9,48,123
9,48,124
8,24,62
7,12,31
9,49,124
9,49,125
9,48,125
9,48,126
8,24,63
9,48,127
9,49,127
9,49,126
9,50,126
8,25,63
9,50,127
9,51,127
9,51,126
9,51,125
9,50,125
9,50,124
8,25,62
9,51,124
9,52,124
8,26,62
7,13,31
9,53,124
9,53,125
9,52,125
9,52,126
8,26,63
9,52,127
9,53,127
9,53,126
9,54,126
8,27,63
9,54,127
9,55,127
9,55,126
9,55,125
9,54,125
9,54,124
8,27,62
9,55,124
9,55,123
9,55,122
9,54,122
8,27,61
9,54,123
9,53,123
9,52,123
9,52,122
8,26,61
9,53,122
9,53,121
9,52,121
9,52,120
8,26,60
7,13,30
9,53,120
9,54,120
8,27,60
9,54,121
9,55,121
9,55,120
9,56,120
8,28,60
7,14,30
6,7,15
9,56,121
9,57,121
9,57,120
9,58,120
8,29,60
9,59,120
9,59,121
9,58,121
9,58,122
8,29,61
9,59,122
9,59,123
9,58,123
9,57,123
9,57,122
9,56,122
8,28,61
9,56,123
9,56,124
8,28,62
7,14,31
9,57,124
9,57,125
9,56,125
9,56,126
8,28,63
9,56,127
9,57,127
9,57,126
9,58,126
8,29,63
9,58,127
9,59,127
9,59,126
9,59,125
9,58,125
9,58,124
8,29,62
9,59,124
9,60,124
8,30,62
7,15,31
9,61,124
9,61,125
9,60,125
9,60,126
8,30,63
9,60,127
9,61,127
9,61,126
9,62,126
8,31,63
9,62,127
9,63,127
9,63,126
9,63,125
9,62,125
9,62,124
8,31,62
9,63,124
9,63,123
9,63,122
9,62,122
8,31,61
9,62,123
9,61,123
9,60,123
9,60,122
8,30,61
9,61,122
9,61,121
9,60,121
9,60,120
8,30,60
7,15,30
9,61,120
9,62,120
8,31,60
9,62,121
9,63,121
9,63,120
9,63,119
9,62,119
9,62,118
8,31,59
9,63,118
9,63,117
9,63,116
9,62,116
8,31,58
9,62,117
9,61,117
9,61,116
9,60,116
8,30,58
7,15,29
9,60,117
9,60,118
8,30,59
9,61,118
9,61,119
9,60,119
9,59,119
9,59,118
9,58,118
8,29,59
9,58,119
9,57,119
9,56,119
9,56,118
8,28,59
9,57,118
9,57,117
9,56,117
9,56,116
8,28,58
7,14,29
9,57,116
9,58,116
8,29,58
9,58,117
9,59,117
9,59,116
9,59,115
9,59,114
9,58,114
8,29,57
9,58,115
9,57,115
9,56,115
9,56,114
8,28,57
9,57,114
7,14,28
6,7,14
7,15,28
9,60,114
8,30,57
9,60,115
9,61,115
9,61,114
9,62,114
8,31,57
9,62,115
9,63,115
9,63,114
9,54,111
9,54,110
8,27,55
7,13,27
9,52,110
8,26,55
9,53,110
9,53,111
9,52,111
9,51,111
9,51,110
9,50,110
8,25,55
9,50,111
9,49,111
9,48,111
9,48,110
8,24,55
9,49,110
7,12,27
6,6,13
5,3,6
4,1,2
5,4,4
4,2,2
3,1,1
6,9,9
7,19,19
8,39,39
9,79,79
9,79,78
5,5,4
7,22,16
6,11,8
8,45,33
9,91,67
9,91,66
9,91,65
8,45,32
8,46,32
7,23,16
9,92,65
9,93,65
8,47,32
9,95,65
9,94,65
9,94,66
8,47,33
9,95,66
9,95,67
9,94,67
9,93,67
9,93,66
9,92,66
8,46,33
9,92,67
9,92,68
8,46,34
7,23,17
9,92,69
9,93,69
9,93,68
9,94,68
8,47,34
9,95,68
9,95,69
9,94,69
9,94,70
8,47,35
9,95,70
9,95,71
9,94,71
9,93,71
9,93,70
9,92,70
8,46,35
9,92,71
9,91,71
8,45,35
9,91,70
9,91,69
9,91,68
8,45,34
7,22,17
9,88,72
8,44,36
7,22,18
6,11,9
9,89,72
9,89,73
9,88,73
9,88,74
8,44,37
9,88,75
9,89,75
9,89,74
9,90,74
8,45,37
9,90,75
9,91,75
9,91,74
9,91,73
9,90,73
9,90,72
8,45,36
9,91,72
9,92,72
8,46,36
7,23,18
9,92,73
9,93,73
9,93,72
9,94,72
8,47,36
9,95,72
9,95,73
9,94,73
9,94,74
8,47,37
9,95,74
9,95,75
9,94,75
9,93,75
9,93,74
9,92,74
8,46,37
9,92,75
9,92,76
8,46,38
7,23,19
9,92,77
9,93,77
9,93,76
9,94,76
8,47,38
9,95,76
9,95,77
9,94,77
9,94,78
8,47,39
9,95,78
9,95,79
9,94,79
9,93,79
9,93,78
9,92,78
8,46,39
9,92,79
9,91,79
9,90,79
9,90,78
8,45,39
9,91,78
9,91,77
9,91,76
9,90,76
8,45,38
9,90,77
9,89,77
9,89,76
9,88,76
8,44,38
7,22,19
9,88,77
9,88,78
8,44,39
9,89,78
9,89,79
9,88,79
9,87,79
9,87,78
9,86,78
8,43,39
9,86,79
9,85,79
9,84,79
9,84,78
8,42,39
9,85,78
9,85,77
9,84,77
9,84,76
8,42,38
7,21,19
9,85,76
9,86,76
8,43,38
9,86,77
9,87,77
9,87,76
9,87,75
9,86,75
9,86,74
8,43,37
9,87,74
9,87,73
9,87,72
9,86,72
8,43,36
9,86,73
9,85,73
9,85,72
9,84,72
8,42,36
7,21,18
9,84,73
9,84,74
8,42,37
9,85,74
9,85,75
9,84,75
9,83,75
8,41,37
9,83,74
9,83,73
9,83,72
8,41,36
7,20,18
6,10,9
7,20,19
8,41,38
9,83,76
9,83,77
9,82,78
8,41,39
9,83,78
9,83,79
9,82,79
9,81,79
9,81,78
9,80,78
8,40,39
9,80,79
9,80,80
8,40,40
7,20,20
6,10,10
5,5,5
9,80,81
9,81,81
9,81,80
9,82,80
8,41,40
9,83,80
9,83,81
9,82,81
9,82,82
8,41,41
9,83,82
9,83,83
9,82,83
9,81,83
9,81,82
9,80,82
8,40,41
9,80,83
9,80,84
8,40,42
7,20,21
9,81,84
9,81,85
9,80,85
9,80,86
8,40,43
9,80,87
9,81,87
9,81,86
9,82,86
8,41,43
9,82,87
9,83,87
9,83,86
9,83,85
9,82,85
9,82,84
8,41,42
9,83,84
9,84,84
8,42,42
7,21,21
9,85,84
9,85,85
9,84,85
9,84,86
8,42,43
9,84,87
9,85,87
9,85,86
9,86,86
8,43,43
9,86,87
9,87,87
9,87,86
9,87,85
9,86,85
9,86,84
8,43,42
9,87,84
9,87,83
9,87,82
9,86,82
8,43,41
9,86,83
9,85,83
9,84,83
9,84,82
8,42,41
9,85,82
9,85,81
9,84,81
9,84,80
8,42,40
7,21,20
9,85,80
9,86,80
8,43,40
9,86,81
9,87,81
9,87,80
9,88,80
8,44,40
7,22,20
6,11,10
9,89,80
9,89,81
9,88,81
9,88,82
8,44,41
9,88,83
9,89,83
9,89,82
9,90,82
8,45,41
9,90,83
9,91,83
9,91,82
9,91,81
9,90,81
9,90,80
8,45,40
9,91,80
9,92,80
8,46,40
7,23,20
9,92,81
9,93,81
9,93,80
9,94,80
8,47,40
9,95,80
9,95,81
9,94,81
9,94,82
8,47,41
9,95,82
9,95,83
9,94,83
9,93,83
9,93,82
9,92,82
8,46,41
9,92,83
9,92,84
8,46,42
7,23,21
9,92,85
9,93,85
9,93,84
9,94,84
8,47,42
9,95,84
9,95,85
9,94,85
9,94,86
8,47,43
9,95,86
9,95,87
9,94,87
9,93,87
9,93,86
9,92,86
8,46,43
9,92,87
9,91,87
9,90,87
9,90,86
8,45,43
9,91,86
9,91,85
9,91,84
9,90,84
8,45,42
9,90,85
9,89,85
9,89,84
9,88,84
8,44,42
7,22,21
9,88,85
9,88,86
8,44,43
9,89,86
9,89,87
9,88,87
9,88,88
8,44,44
7,22,22
6,11,11
9,89,88
9,89,89
9,88,89
9,88,90
8,44,45
9,88,91
9,89,91
9,89,90
9,90,90
8,45,45
9,90,91
9,91,91
9,91,90
9,91,89
9,90,89
9,90,88
8,45,44
9,91,88
9,92,88
8,46,44
7,23,22
9,92,89
9,93,89
9,93,88
9,94,88
8,47,44
9,95,88
9,95,89
9,94,89
9,94,90
8,47,45
9,95,90
9,95,91
9,94,91
9,93,91
9,93,90
9,92,90
8,46,45
9,92,91
9,92,92
8,46,46
7,23,23
9,92,93
9,93,93
9,93,92
9,94,92
8,47,46
9,95,92
9,95,93
9,94,93
9,94,94
8,47,47
9,95,94
9,95,95
9,94,95
9,93,95
9,93,94
9,92,94
8,46,47
9,92,95
9,91,95
9,90,95
9,90,94
8,45,47
9,91,94
9,91,93
9,91,92
9,90,92
8,45,46
9,90,93
9,89,93
9,89,92
9,88,92
8,44,46
7,22,23
9,88,93
9,88,94
8,44,47
9,89,94
9,89,95
9,88,95
9,87,95
9,87,94
9,86,94
8,43,47
9,86,95
9,85,95
9,84,95
9,84,94
8,42,47
9,85,94
9,85,93
9,84,93
9,84,92
8,42,46
7,21,23
9,85,92
9,86,92
8,43,46
9,86,93
9,87,93
9,87,92
9,87,91
9,86,91
9,86,90
8,43,45
9,87,90
9,87,89
9,87,88
9,86,88
8,43,44
9,86,89
9,85,89
9,85,88
9,84,88
8,42,44
7,21,22
9,84,89
9,84,90
8,42,45
9,85,90
9,85,91
9,84,91
9,83,91
9,82,91
9,82,90
8,41,45
9,83,90
9,83,89
9,83,88
9,82,88
8,41,44
9,82,89
9,81,89
9,81,88
9,80,88
8,40,44
7,20,22
6,10,11
9,80,89
9,80,90
8,40,45
9,81,90
9,81,91
9,80,91
9,80,92
8,40,46
7,20,23
9,80,93
9,81,93
9,81,92
9,82,92
8,41,46
9,83,92
9,83,93
9,82,93
9,82,94
8,41,47
9,83,94
9,83,95
9,82,95
9,81,95
9,81,94
9,80,94
8,40,47
9,80,95
9,79,95
9,78,95
9,78,94
8,39,47
9,79,94
9,79,93
9,79,92
9,78,92
8,39,46
9,78,93
9,77,93
9,77,92
9,76,92
8,38,46
7,19,23
9,76,93
9,76,94
8,38,47
9,77,94
9,77,95
9,76,95
6,9,11
7,19,22
9,76,90
8,38,45
9,76,91
9,77,91
9,77,90
9,78,90
8,39,45
9,78,91
9,79,91
9,79,90
9,79,89
8,39,44
9,79,88
9,79,87
9,79,86
8,39,43
7,19,21
8,39,42
9,79,85
9,79,84
9,79,83
8,39,41
9,79,82
9,79,81
9,79,80
8,39,40
7,19,20
6,9,10
5,4,5
5,4,6
4,2,3
6,9,12
9,76,96
8,38,48
7,19,24
9,77,96
9,78,96
8,39,48
9,79,96
9,79,97
9,78,97
9,78,98
8,39,49
9,79,98
9,79,99
9,78,99
8,38,50
7,19,25
9,76,101
9,77,101
9,78,100
8,39,50
9,79,100
9,79,101
9,78,101
9,78,102
8,39,51
9,79,102
9,79,103
9,78,103
9,77,103
9,77,102
9,76,102
8,38,51
9,76,103
6,9,13
9,76,104
8,38,52
7,19,26
9,76,105
9,77,105
9,77,104
9,78,104
8,39,52
9,79,104
9,79,105
9,78,105
9,78,106
8,39,53
9,79,106
9,79,107
9,78,107
9,77,107
9,77,106
9,76,106
8,38,53
9,76,107
9,76,108
8,38,54
7,19,27
9,76,109
9,77,109
9,77,108
9,78,108
8,39,54
9,79,108
9,79,109
9,78,109
9,78,110
8,39,55
9,79,110
9,79,111
9,78,111
9,77,111
9,77,110
9,76,110
8,38,55
9,76,111
9,75,111
9,74,111
9,74,110
8,37,55
9,75,110
7,18,27
9,72,110
8,36,55
9,73,110
9,73,111
9,72,111
9,69,111
9,68,111
9,68,110
8,34,55
9,69,110
7,17,27
6,8,13
7,16,28
6,8,14
5,4,7
9,64,114
8,32,57
9,64,115
9,65,115
9,65,114
