13,495,2020
13,494,2021
13,493,2022
13,492,2022
12,246,1011
13,490,2022
12,245,1011
13,491,2022
13,491,2021
13,491,2020
13,490,2020
12,245,1010
13,490,2021
13,489,2021
13,489,2020
13,488,2020
12,244,1010
11,122,505
13,488,2021
13,488,2022
12,244,1011
13,489,2022
13,500,2005
13,500,2004
12,250,1002
11,125,501
13,501,2004
13,502,2003
13,502,2002
12,251,1001
13,502,2000
12,251,1000
13,502,2001
13,501,2001
13,501,2000
13,500,2000
12,250,1000
11,125,500
13,500,2001
13,500,2002
12,250,1001
13,501,2002
13,501,2003
13,500,2003
13,499,2003
13,498,2003
13,498,2002
12,249,1001
13,499,2002
13,499,2001
13,499,2000
13,498,2000
12,249,1000
13,498,2001
13,497,2001
13,497,2000
13,496,2000
12,248,1000
11,124,500
10,62,250
9,31,125
13,496,2001
13,496,2002
12,248,1001
13,497,2002
13,497,2003
13,496,2003
13,496,2004
12,248,1002
11,124,501
13,496,2005
13,497,2005
13,497,2004
13,498,2004
12,249,1002
13,499,2004
13,499,2005
13,498,2005
13,498,2006
12,249,1003
13,497,2006
13,496,2006
12,248,1003
11,124,502
10,62,251
12,248,1005
13,496,2011
13,497,2011
13,497,2013
13,497,2012
13,496,2012
12,248,1006
11,124,503
13,496,2013
13,496,2014
12,248,1007
13,497,2014
13,497,2015
13,496,2015
13,495,2015
13,495,2014
13,494,2014
12,247,1007
13,494,2015
13,493,2015
13,492,2015
13,492,2014
12,246,1007
13,493,2014
13,493,2013
13,492,2013
13,492,2012
12,246,1006
11,123,503
13,493,2012
13,494,2012
12,247,1006
13,494,2013
13,495,2013
13,495,2012
13,495,2011
13,494,2011
13,494,2010
12,247,1005
13,493,2009
13,493,2008
13,492,2008
12,246,1004
11,123,502
13,492,2009
13,492,2010
12,246,1005
13,493,2010
13,493,2011
13,492,2011
13,491,2011
13,490,2011
13,490,2010
12,245,1005
13,491,2010
13,491,2009
13,491,2008
13,490,2008
12,245,1004
13,490,2009
13,489,2009
13,489,2008
13,488,2008
12,244,1004
11,122,502
10,61,251
13,488,2009
13,488,2010
12,244,1005
13,489,2010
13,489,2011
13,488,2011
13,488,2012
12,244,1006
11,122,503
13,488,2013
13,489,2013
13,489,2012
13,490,2012
12,245,1006
13,491,2012
13,491,2013
13,490,2013
13,490,2014
12,245,1007
13,491,2014
13,491,2015
13,490,2015
13,489,2015
13,489,2014
13,488,2014
12,244,1007
13,488,2015
13,487,2015
13,486,2015
13,486,2014
12,243,1007
13,487,2014
13,487,2013
13,487,2012
13,486,2012
12,243,1006
13,486,2013
13,485,2013
13,485,2012
13,484,2012
12,242,1006
11,121,503
13,484,2013
13,484,2014
12,242,1007
13,485,2014
13,485,2015
13,484,2015
13,483,2015
13,483,2014
13,482,2014
12,241,1007
13,482,2015
13,481,2015
13,480,2015
13,480,2014
12,240,1007
13,481,2014
13,481,2013
13,480,2013
13,480,2012
12,240,1006
11,120,503
13,481,2012
13,482,2012
12,241,1006
13,482,2013
13,483,2013
13,483,2012
13,483,2011
13,483,2010
13,482,2010
12,241,1005
13,482,2011
13,481,2011
13,480,2011
13,480,2010
12,240,1005
13,481,2010
13,481,2009
13,480,2009
13,480,2008
12,240,1004
11,120,502
10,60,251
13,481,2008
13,482,2008
12,241,1004
13,482,2009
13,483,2009
13,483,2008
13,484,2008
12,242,1004
11,121,502
13,485,2008
13,485,2009
13,484,2009
13,484,2010
12,242,1005
13,484,2011
13,485,2011
13,485,2010
13,486,2010
12,243,1005
13,486,2011
13,487,2011
13,487,2010
13,487,2009
13,486,2009
13,486,2008
12,243,1004
13,487,2008
13,487,2007
13,486,2007
13,486,2006
12,243,1003
13,487,2006
13,487,2005
13,487,2004
13,486,2004
12,243,1002
13,486,2005
13,485,2005
13,485,2004
13,484,2004
12,242,1002
11,121,501
13,484,2005
13,484,2006
12,242,1003
13,485,2006
13,485,2007
13,484,2007
13,483,2007
13,483,2006
13,482,2006
12,241,1003
13,482,2007
13,481,2007
13,480,2007
13,480,2006
12,240,1003
13,481,2006
13,481,2005
13,480,2005
13,480,2004
12,240,1002
11,120,501
13,481,2004
13,482,2004
12,241,1002
13,482,2005
13,483,2005
13,483,2004
13,483,2003
13,483,2002
13,482,2002
12,241,1001
13,482,2003
13,481,2003
13,480,2003
13,480,2002
12,240,1001
13,481,2002
13,481,2001
13,480,2001
13,480,2000
12,240,1000
11,120,500
10,60,250
9,30,125
13,481,2000
13,482,2000
12,241,1000
13,482,2001
13,483,2001
13,483,2000
13,484,2000
12,242,1000
11,121,500
13,485,2000
13,485,2001
13,484,2001
13,484,2002
12,242,1001
13,484,2003
13,485,2003
13,485,2002
13,486,2002
12,243,1001
13,486,2003
13,487,2003
13,487,2002
13,487,2001
13,486,2001
13,486,2000
12,243,1000
13,487,2000
13,488,2000
12,244,1000
11,122,500
10,61,250
13,488,2001
13,489,2001
13,489,2000
13,490,2000
12,245,1000
13,491,2000
13,491,2001
13,490,2001
13,490,2002
12,245,1001
13,491,2002
13,491,2003
13,490,2003
13,489,2003
13,489,2002
13,488,2002
12,244,1001
13,488,2003
13,488,2004
12,244,1002
11,122,501
13,489,2004
13,489,2005
13,488,2005
13,488,2006
12,244,1003
13,488,2007
13,489,2007
13,489,2006
13,490,2006
12,245,1003
13,490,2007
13,491,2007
13,491,2006
13,491,2005
13,490,2005
13,490,2004
12,245,1002
13,491,2004
13,492,2004
12,246,1002
11,123,501
13,493,2004
13,493,2005
13,492,2005
13,492,2006
12,246,1003
13,492,2007
13,493,2007
13,493,2006
13,494,2006
12,247,1003
13,495,2006
13,495,2005
13,494,2005
13,494,2004
12,247,1002
13,495,2004
13,495,2003
13,495,2002
13,494,2002
12,247,1001
13,494,2003
13,493,2003
13,492,2003
13,492,2002
12,246,1001
13,493,2002
13,493,2001
13,492,2001
13,492,2000
12,246,1000
11,123,500
13,493,2000
13,494,2000
12,247,1000
13,494,2001
13,495,2001
13,495,2000
13,495,1999
13,495,1998
13,494,1998
12,247,999
13,494,1999
13,493,1999
13,492,1999
13,492,1998
12,246,999
13,493,1998
13,493,1997
13,492,1997
13,492,1996
12,246,998
11,123,499
13,493,1996
13,494,1996
12,247,998
13,494,1997
13,495,1997
13,495,1996
13,495,1995
13,494,1995
13,494,1994
12,247,997
13,495,1994
13,495,1993
13,495,1992
13,494,1992
12,247,996
13,494,1993
13,493,1993
13,493,1992
13,492,1992
12,246,996
11,123,498
13,492,1993
13,492,1994
12,246,997
13,493,1994
13,493,1995
13,492,1995
13,491,1995
13,490,1995
13,490,1994
12,245,997
13,491,1994
13,491,1993
13,491,1992
13,490,1992
12,245,996
13,490,1993
13,489,1993
13,489,1992
13,488,1992
12,244,996
11,122,498
10,61,249
13,488,1993
13,488,1994
12,244,997
13,489,1994
13,489,1995
13,488,1995
13,488,1996
12,244,998
11,122,499
13,488,1997
13,489,1997
13,489,1996
13,490,1996
12,245,998
13,491,1996
13,491,1997
13,490,1997
13,490,1998
12,245,999
13,491,1998
13,491,1999
13,490,1999
13,489,1999
13,489,1998
13,488,1998
12,244,999
13,488,1999
13,487,1999
13,486,1999
13,486,1998
12,243,999
13,487,1998
13,487,1997
13,487,1996
13,486,1996
12,243,998
13,486,1997
13,485,1997
13,485,1996
13,484,1996
12,242,998
11,121,499
13,484,1997
13,484,1998
12,242,999
13,485,1998
13,485,1999
13,484,1999
13,483,1999
13,483,1998
13,482,1998
12,241,999
13,482,1999
13,481,1999
13,480,1999
13,480,1998
12,240,999
13,481,1998
13,481,1997
13,480,1997
13,480,1996
12,240,998
11,120,499
13,481,1996
13,482,1996
12,241,998
13,482,1997
13,483,1997
13,483,1996
13,483,1995
13,483,1994
13,482,1994
12,241,997
13,482,1995
13,481,1995
13,480,1995
13,480,1994
12,240,997
13,481,1994
13,481,1993
13,480,1993
13,480,1992
12,240,996
11,120,498
10,60,249
13,481,1992
13,482,1992
12,241,996
13,482,1993
13,483,1993
13,483,1992
13,484,1992
12,242,996
11,121,498
13,485,1992
13,485,1993
13,484,1993
13,484,1994
12,242,997
13,484,1995
13,485,1995
13,485,1994
13,486,1994
12,243,997
13,486,1995
13,487,1995
13,487,1994
13,487,1993
13,486,1993
13,486,1992
12,243,996
13,487,1992
13,487,1991
13,486,1991
13,486,1990
12,243,995
13,487,1990
13,487,1989
13,487,1988
13,486,1988
12,243,994
13,486,1989
13,485,1989
13,485,1988
13,484,1988
12,242,994
11,121,497
13,484,1989
13,484,1990
12,242,995
13,485,1990
13,485,1991
13,484,1991
13,483,1991
13,483,1990
13,482,1990
12,241,995
13,482,1991
13,481,1991
13,480,1991
13,480,1990
12,240,995
13,481,1990
13,481,1989
13,480,1989
13,480,1988
12,240,994
11,120,497
13,481,1988
13,482,1988
12,241,994
13,482,1989
13,483,1989
13,483,1988
13,483,1987
13,483,1986
13,482,1986
12,241,993
13,482,1987
13,481,1987
13,480,1987
13,480,1986
12,240,993
13,481,1986
13,481,1985
13,480,1985
13,480,1984
12,240,992
11,120,496
10,60,248
9,30,124
8,15,62
13,481,1984
13,482,1984
12,241,992
13,482,1985
13,483,1985
13,483,1984
13,484,1984
12,242,992
11,121,496
13,485,1984
13,485,1985
13,484,1985
13,484,1986
12,242,993
13,484,1987
13,485,1987
13,485,1986
13,486,1986
12,243,993
13,486,1987
13,487,1987
13,487,1986
13,487,1985
13,486,1985
13,486,1984
12,243,992
13,487,1984
13,488,1984
12,244,992
11,122,496
10,61,248
13,488,1985
13,489,1985
13,489,1984
13,490,1984
12,245,992
13,491,1984
13,491,1985
13,490,1985
13,490,1986
12,245,993
13,491,1986
13,491,1987
13,490,1987
13,489,1987
13,489,1986
13,488,1986
12,244,993
13,488,1987
13,488,1988
12,244,994
11,122,497
13,489,1988
13,489,1989
13,488,1989
13,488,1990
12,244,995
13,488,1991
13,489,1991
13,489,1990
13,490,1990
12,245,995
13,490,1991
13,491,1991
13,491,1990
13,491,1989
13,490,1989
13,490,1988
12,245,994
13,491,1988
13,492,1988
12,246,994
11,123,497
13,493,1988
13,493,1989
13,492,1989
13,492,1990
12,246,995
13,492,1991
13,493,1991
13,493,1990
13,494,1990
12,247,995
13,494,1991
13,495,1991
13,495,1990
13,495,1989
13,494,1989
13,494,1988
12,247,994
13,495,1988
13,495,1987
13,495,1986
13,494,1986
12,247,993
13,494,1987
13,493,1987
13,492,1987
13,492,1986
12,246,993
13,493,1986
13,493,1985
13,492,1985
13,492,1984
12,246,992
11,123,496
13,493,1984
13,494,1984
12,247,992
13,494,1985
13,495,1985
13,495,1984
13,496,1984
12,248,992
11,124,496
10,62,248
9,31,124
13,497,1984
13,497,1985
13,496,1985
13,496,1986
12,248,993
13,496,1987
13,497,1987
13,497,1986
13,498,1986
12,249,993
13,498,1987
13,499,1987
13,499,1986
13,499,1985
13,498,1985
13,498,1984
12,249,992
13,499,1984
13,500,1984
12,250,992
11,125,496
13,500,1985
13,501,1985
13,501,1984
13,502,1984
12,251,992
13,503,1984
13,503,1985
13,502,1985
13,502,1986
12,251,993
13,503,1986
13,503,1987
13,502,1987
13,501,1987
13,501,1986
13,500,1986
12,250,993
13,500,1987
13,500,1988
12,250,994
11,125,497
13,500,1989
13,501,1989
13,501,1988
13,502,1988
12,251,994
13,503,1988
13,503,1989
13,502,1989
13,502,1990
12,251,995
13,503,1990
13,503,1991
13,502,1991
13,501,1991
13,501,1990
13,500,1990
12,250,995
13,500,1991
13,499,1991
13,498,1991
13,498,1990
12,249,995
13,499,1990
13,499,1989
13,499,1988
13,498,1988
12,249,994
13,498,1989
13,497,1989
13,497,1988
13,496,1988
12,248,994
11,124,497
13,496,1989
13,496,1990
12,248,995
13,497,1990
13,497,1991
13,496,1991
13,496,1992
12,248,996
11,124,498
10,62,249
13,496,1993
13,497,1993
13,497,1992
13,498,1992
12,249,996
13,499,1992
13,499,1993
13,498,1993
13,498,1994
12,249,997
13,499,1994
13,499,1995
13,498,1995
13,497,1995
13,497,1994
13,496,1994
12,248,997
13,496,1995
13,496,1996
12,248,998
11,124,499
13,497,1996
13,497,1997
13,496,1997
13,496,1998
12,248,999
13,496,1999
13,497,1999
13,497,1998
13,498,1998
12,249,999
13,498,1999
13,499,1999
13,499,1998
13,499,1997
13,498,1997
13,498,1996
12,249,998
13,499,1996
13,500,1996
12,250,998
11,125,499
13,501,1996
13,501,1997
13,500,1997
13,500,1998
12,250,999
13,500,1999
13,501,1999
13,501,1998
13,502,1998
12,251,999
13,502,1999
13,503,1998
13,503,1997
13,502,1997
13,502,1996
12,251,998
13,503,1996
13,503,1995
13,503,1994
13,502,1994
12,251,997
13,502,1995
13,501,1995
13,500,1995
13,500,1994
12,250,997
13,501,1994
13,501,1993
13,500,1993
13,500,1992
12,250,996
11,125,498
13,501,1992
13,502,1992
12,251,996
13,502,1993
13,503,1993
13,503,1992
13,504,1992
12,252,996
11,126,498
10,63,249
13,504,1993
13,505,1993
13,505,1992
13,506,1992
12,253,996
13,507,1992
13,507,1993
13,506,1993
13,506,1994
12,253,997
13,507,1994
13,507,1995
13,506,1995
13,505,1995
13,505,1994
13,504,1994
12,252,997
13,504,1995
13,504,1996
12,252,998
11,126,499
13,505,1996
13,506,1996
12,253,998
13,507,1996
13,508,1996
12,254,998
11,127,499
13,509,1996
13,510,1994
12,255,997
13,510,1995
13,509,1995
13,508,1995
13,508,1994
12,254,997
13,509,1994
13,509,1993
13,508,1993
13,508,1992
12,254,996
11,127,498
13,509,1992
13,510,1992
12,255,996
13,510,1993
13,511,1993
13,511,1992
13,511,1991
13,510,1991
13,510,1990
12,255,995
13,511,1990
13,511,1989
13,511,1988
13,510,1988
12,255,994
13,510,1989
13,509,1989
13,509,1988
13,508,1988
12,254,994
11,127,497
13,508,1989
13,508,1990
12,254,995
13,509,1990
13,509,1991
13,508,1991
13,507,1991
13,507,1990
13,506,1990
12,253,995
13,506,1991
13,505,1991
13,504,1991
13,504,1990
12,252,995
13,505,1990
13,505,1989
13,504,1989
13,504,1988
12,252,994
11,126,497
13,505,1988
13,506,1988
12,253,994
13,506,1989
13,507,1989
13,507,1988
13,507,1987
13,507,1986
13,506,1986
12,253,993
13,506,1987
13,505,1987
13,504,1987
13,504,1986
12,252,993
13,505,1986
13,505,1985
13,504,1985
13,504,1984
12,252,992
11,126,496
10,63,248
13,505,1984
13,506,1984
12,253,992
13,506,1985
13,507,1985
13,507,1984
13,508,1984
12,254,992
11,127,496
13,509,1984
13,509,1985
13,508,1985
13,508,1986
12,254,993
13,508,1987
13,509,1987
13,509,1986
13,510,1986
12,255,993
13,510,1987
13,511,1987
13,511,1986
13,511,1985
13,510,1985
13,510,1984
12,255,992
13,511,1984
13,511,1983
13,511,1982
13,510,1982
12,255,991
13,510,1983
13,509,1983
13,508,1983
13,508,1982
12,254,991
13,509,1982
13,509,1981
13,508,1981
13,508,1980
12,254,990
11,127,495
13,509,1980
13,510,1980
12,255,990
13,510,1981
13,511,1981
13,511,1980
13,511,1979
13,510,1979
13,510,1978
12,255,989
13,511,1978
13,511,1977
13,511,1976
13,510,1976
12,255,988
13,510,1977
13,509,1977
13,509,1976
13,508,1976
12,254,988
11,127,494
13,508,1977
13,508,1978
12,254,989
13,509,1978
13,509,1979
13,508,1979
13,507,1979
13,506,1979
13,506,1978
12,253,989
13,507,1978
13,507,1977
13,507,1976
13,506,1976
12,253,988
13,506,1977
13,505,1977
13,505,1976
13,504,1976
12,252,988
11,126,494
10,63,247
13,504,1977
13,504,1978
12,252,989
13,505,1978
13,505,1979
13,504,1979
13,504,1980
12,252,990
11,126,495
13,504,1981
13,505,1981
13,505,1980
13,506,1980
12,253,990
13,507,1980
13,507,1981
13,506,1981
13,506,1982
12,253,991
13,507,1982
13,507,1983
13,506,1983
13,505,1983
13,505,1982
13,504,1982
12,252,991
13,504,1983
13,503,1983
13,502,1983
13,502,1982
12,251,991
13,503,1982
13,503,1981
13,503,1980
13,502,1980
12,251,990
13,502,1981
13,501,1981
13,501,1980
13,500,1980
12,250,990
11,125,495
13,500,1981
13,500,1982
12,250,991
13,501,1982
13,501,1983
13,500,1983
13,499,1983
13,499,1982
13,498,1982
12,249,991
13,498,1983
13,497,1983
13,496,1983
13,496,1982
12,248,991
13,497,1982
13,497,1981
13,496,1981
13,496,1980
12,248,990
11,124,495
13,497,1980
13,498,1980
12,249,990
13,498,1981
13,499,1981
13,499,1980
13,499,1979
13,499,1978
13,498,1978
12,249,989
13,498,1979
13,497,1979
13,496,1979
13,496,1978
12,248,989
13,497,1978
13,497,1977
13,496,1977
13,496,1976
12,248,988
11,124,494
10,62,247
13,497,1976
13,498,1976
12,249,988
13,498,1977
13,499,1977
13,499,1976
13,500,1976
12,250,988
11,125,494
13,501,1976
13,501,1977
13,500,1977
13,500,1978
12,250,989
13,500,1979
13,501,1979
13,501,1978
13,502,1978
12,251,989
13,502,1979
13,503,1979
13,503,1978
13,503,1977
13,502,1977
13,502,1976
12,251,988
13,503,1976
13,503,1975
13,502,1975
13,502,1974
12,251,987
13,503,1974
13,503,1973
13,503,1972
13,502,1972
12,251,986
13,502,1973
13,501,1973
13,501,1972
13,500,1972
12,250,986
11,125,493
13,500,1973
13,500,1974
12,250,987
13,501,1974
13,501,1975
13,500,1975
13,499,1975
13,499,1974
13,498,1974
12,249,987
13,498,1975
13,497,1975
13,496,1975
13,496,1974
12,248,987
13,497,1974
13,497,1973
13,496,1973
13,496,1972
12,248,986
11,124,493
13,497,1972
13,498,1972
12,249,986
13,498,1973
13,499,1973
13,499,1972
13,499,1971
13,499,1970
13,498,1970
12,249,985
13,498,1971
13,497,1971
13,496,1971
13,496,1970
12,248,985
13,497,1970
13,497,1969
13,496,1969
13,496,1968
12,248,984
11,124,492
10,62,246
9,31,123
13,497,1968
13,498,1968
12,249,984
13,498,1969
13,499,1969
13,499,1968
13,500,1968
12,250,984
11,125,492
13,501,1968
13,501,1969
13,500,1969
13,500,1970
12,250,985
13,500,1971
13,501,1971
13,501,1970
13,502,1970
12,251,985
13,502,1971
13,503,1971
13,503,1970
13,503,1969
13,502,1969
13,502,1968
12,251,984
13,503,1968
13,504,1968
12,252,984
11,126,492
10,63,246
13,504,1969
13,505,1969
13,505,1968
13,506,1968
12,253,984
13,507,1968
13,507,1969
13,506,1969
13,506,1970
12,253,985
13,507,1970
13,507,1971
13,506,1971
13,505,1971
13,505,1970
13,504,1970
12,252,985
13,504,1971
13,504,1972
12,252,986
11,126,493
13,505,1972
13,505,1973
13,504,1973
13,504,1974
12,252,987
13,504,1975
13,505,1975
13,505,1974
13,506,1974
12,253,987
13,506,1975
13,507,1975
13,507,1974
13,507,1973
13,506,1973
13,506,1972
12,253,986
13,507,1972
13,508,1972
12,254,986
11,127,493
13,509,1972
13,509,1973
13,508,1973
13,508,1974
12,254,987
13,508,1975
13,509,1975
13,509,1974
13,510,1974
12,255,987
13,510,1975
13,511,1975
13,511,1974
13,511,1973
13,510,1973
13,510,1972
12,255,986
13,511,1972
13,511,1971
13,511,1970
13,510,1970
12,255,985
13,510,1971
13,509,1971
13,508,1971
13,508,1970
12,254,985
13,509,1970
13,509,1969
13,508,1969
13,508,1968
12,254,984
11,127,492
13,509,1968
13,510,1968
12,255,984
13,510,1969
13,511,1969
13,511,1968
13,511,1967
13,510,1967
13,510,1966
12,255,983
13,511,1966
13,511,1965
13,511,1964
13,510,1964
12,255,982
13,510,1965
13,509,1965
13,509,1964
13,508,1964
12,254,982
11,127,491
13,508,1965
13,508,1966
12,254,983
13,509,1966
13,509,1967
13,508,1967
13,507,1967
13,507,1966
13,506,1966
12,253,983
13,506,1967
13,505,1967
13,504,1967
13,504,1966
12,252,983
13,505,1966
13,505,1965
13,504,1965
13,504,1964
12,252,982
11,126,491
13,505,1964
13,506,1964
12,253,982
13,506,1965
13,507,1965
13,507,1964
13,507,1963
13,507,1962
13,506,1962
12,253,981
13,506,1963
13,505,1963
13,504,1963
13,504,1962
12,252,981
13,505,1962
13,505,1961
13,504,1961
13,504,1960
12,252,980
11,126,490
10,63,245
13,505,1960
13,506,1960
12,253,980
13,506,1961
13,507,1961
13,507,1960
13,508,1960
12,254,980
11,127,490
13,509,1960
13,509,1961
13,508,1961
13,508,1962
12,254,981
13,508,1963
13,509,1963
13,509,1962
13,510,1962
12,255,981
13,510,1963
13,511,1963
13,511,1962
13,511,1961
13,510,1961
13,510,1960
12,255,980
13,511,1960
13,500,1959
13,500,1958
12,250,979
13,500,1957
13,500,1956
12,250,978
11,125,489
13,500,1952
12,250,976
11,125,488
13,500,1953
13,500,1954
12,250,977
13,500,1955
13,499,1955
13,498,1955
13,498,1954
12,249,977
13,499,1954
13,499,1953
13,499,1952
13,498,1952
12,249,976
13,498,1953
13,497,1953
13,497,1952
13,496,1952
12,248,976
11,124,488
10,62,244
9,31,122
13,496,1953
13,496,1954
12,248,977
13,497,1954
13,497,1955
13,496,1955
13,496,1956
12,248,978
11,124,489
13,496,1957
13,497,1957
13,497,1956
13,498,1956
12,249,978
13,499,1956
13,499,1957
13,498,1957
13,498,1958
12,249,979
13,499,1958
13,499,1959
13,498,1959
13,497,1959
13,497,1958
13,496,1958
12,248,979
13,496,1959
13,496,1960
12,248,980
11,124,490
10,62,245
13,497,1960
13,497,1961
13,496,1961
13,496,1962
12,248,981
13,496,1963
13,497,1963
13,497,1962
13,498,1962
12,249,981
13,498,1963
13,499,1963
13,499,1962
13,499,1961
13,498,1961
13,498,1960
12,249,980
13,499,1960
13,500,1960
12,250,980
11,125,490
13,500,1961
13,501,1961
13,501,1960
13,502,1960
12,251,980
13,503,1960
13,503,1961
13,502,1961
13,502,1962
12,251,981
13,503,1962
13,503,1963
13,502,1963
13,501,1963
13,501,1962
13,500,1962
12,250,981
13,500,1963
13,500,1964
12,250,982
11,125,491
13,500,1965
13,501,1965
13,501,1964
13,502,1964
12,251,982
13,503,1964
13,503,1965
13,502,1965
13,502,1966
12,251,983
13,503,1966
13,503,1967
13,502,1967
13,501,1967
13,501,1966
13,500,1966
12,250,983
13,500,1967
13,499,1967
13,498,1967
13,498,1966
12,249,983
13,499,1966
13,499,1965
13,499,1964
13,498,1964
12,249,982
13,498,1965
13,497,1965
13,497,1964
13,496,1964
12,248,982
11,124,491
13,496,1965
13,496,1966
12,248,983
13,497,1966
13,497,1967
13,496,1967
13,495,1967
13,494,1967
13,494,1966
12,247,983
13,495,1966
13,495,1965
13,495,1964
13,494,1964
12,247,982
13,494,1965
13,493,1965
13,493,1964
13,492,1964
12,246,982
11,123,491
13,492,1965
13,492,1966
12,246,983
13,493,1966
13,493,1967
13,492,1967
13,491,1967
13,491,1966
13,490,1966
12,245,983
13,490,1967
13,489,1967
13,488,1967
13,488,1966
12,244,983
13,489,1966
13,489,1965
13,488,1965
13,488,1964
12,244,982
11,122,491
13,489,1964
13,490,1964
12,245,982
13,490,1965
13,491,1965
13,491,1964
13,491,1963
13,491,1962
13,490,1962
12,245,981
13,490,1963
13,489,1963
13,488,1963
13,488,1962
12,244,981
13,489,1962
13,489,1961
13,488,1961
13,488,1960
12,244,980
11,122,490
10,61,245
13,489,1960
13,490,1960
12,245,980
13,490,1961
13,491,1961
13,491,1960
13,492,1960
12,246,980
11,123,490
13,493,1960
13,493,1961
13,492,1961
13,492,1962
12,246,981
13,492,1963
13,493,1963
13,493,1962
13,494,1962
12,247,981
13,494,1963
13,495,1963
13,495,1962
13,495,1961
13,494,1961
13,494,1960
12,247,980
13,495,1960
13,495,1959
13,495,1958
13,494,1958
12,247,979
13,494,1959
13,493,1959
13,492,1959
13,492,1958
12,246,979
13,493,1958
13,493,1957
13,492,1957
13,492,1956
12,246,978
11,123,489
13,493,1956
13,494,1956
12,247,978
13,494,1957
13,495,1957
13,495,1956
13,495,1955
13,494,1955
13,494,1954
12,247,977
13,495,1954
13,495,1953
13,495,1952
13,494,1952
12,247,976
13,494,1953
13,493,1953
13,493,1952
13,492,1952
12,246,976
11,123,488
13,492,1953
13,492,1954
12,246,977
13,493,1954
13,493,1955
13,492,1955
13,491,1955
13,490,1955
13,490,1954
12,245,977
13,491,1954
13,491,1953
13,491,1952
13,490,1952
12,245,976
13,490,1953
13,489,1953
13,489,1952
13,488,1952
12,244,976
11,122,488
10,61,244
13,488,1953
13,488,1954
12,244,977
13,489,1954
13,489,1955
13,488,1955
13,488,1956
12,244,978
11,122,489
13,488,1957
13,489,1957
13,489,1956
13,490,1956
12,245,978
13,491,1956
13,491,1957
13,490,1957
13,490,1958
12,245,979
13,491,1958
13,491,1959
13,490,1959
13,489,1959
13,489,1958
13,488,1958
12,244,979
13,488,1959
13,487,1959
13,487,1958
13,486,1958
12,243,979
13,486,1959
13,485,1959
13,484,1959
13,484,1958
12,242,979
13,485,1958
13,485,1957
13,484,1957
13,484,1956
12,242,978
11,121,489
13,485,1956
13,486,1956
12,243,978
13,486,1957
13,487,1957
13,487,1956
13,487,1955
13,486,1955
13,486,1954
12,243,977
13,487,1954
13,487,1953
13,487,1952
13,486,1952
12,243,976
13,486,1953
13,485,1953
13,485,1952
13,484,1952
12,242,976
11,121,488
13,484,1953
13,484,1954
12,242,977
13,485,1954
13,485,1955
13,484,1955
13,483,1955
13,482,1955
13,482,1954
12,241,977
13,483,1954
13,483,1953
13,483,1952
13,482,1952
12,241,976
13,482,1953
13,481,1953
13,481,1952
13,480,1952
12,240,976
11,120,488
10,60,244
9,30,122
8,15,61
13,480,1953
13,480,1954
12,240,977
13,481,1954
13,481,1955
13,480,1955
13,480,1956
12,240,978
11,120,489
13,480,1957
13,481,1957
13,481,1956
13,482,1956
12,241,978
13,483,1956
13,483,1957
13,482,1957
13,482,1958
12,241,979
13,483,1958
13,483,1959
13,482,1959
13,481,1959
13,481,1958
13,480,1958
12,240,979
13,480,1959
13,480,1960
12,240,980
11,120,490
10,60,245
13,481,1960
13,481,1961
13,480,1961
13,480,1962
12,240,981
13,480,1963
13,481,1963
13,481,1962
13,482,1962
12,241,981
13,482,1963
13,483,1963
13,483,1962
13,483,1961
13,482,1961
13,482,1960
12,241,980
13,483,1960
13,484,1960
12,242,980
11,121,490
13,484,1961
13,485,1961
13,485,1960
13,486,1960
12,243,980
13,487,1960
13,487,1961
13,486,1961
13,486,1962
12,243,981
13,487,1962
13,487,1963
13,486,1963
13,485,1963
13,485,1962
13,484,1962
12,242,981
13,484,1963
13,484,1964
12,242,982
11,121,491
13,484,1965
13,485,1965
13,485,1964
13,486,1964
12,243,982
13,487,1964
13,487,1965
13,486,1965
13,486,1966
12,243,983
13,487,1966
13,487,1967
13,486,1967
13,485,1967
13,485,1966
13,484,1966
12,242,983
13,484,1967
13,483,1967
13,482,1967
13,482,1966
12,241,983
13,483,1966
13,483,1965
13,483,1964
13,482,1964
12,241,982
13,482,1965
13,481,1965
13,481,1964
13,480,1964
12,240,982
11,120,491
13,480,1965
13,480,1966
12,240,983
13,481,1966
13,481,1967
13,480,1967
13,480,1968
12,240,984
11,120,492
10,60,246
9,30,123
13,480,1969
13,481,1969
13,481,1968
13,482,1968
12,241,984
13,483,1968
13,483,1969
13,482,1969
13,482,1970
12,241,985
13,483,1970
13,483,1971
13,482,1971
13,481,1971
13,481,1970
13,480,1970
12,240,985
13,480,1971
13,480,1972
12,240,986
11,120,493
13,481,1972
13,481,1973
13,480,1973
13,480,1974
12,240,987
13,480,1975
13,481,1975
13,481,1974
13,482,1974
12,241,987
13,482,1975
13,483,1975
13,483,1974
13,483,1973
13,482,1973
13,482,1972
12,241,986
13,483,1972
13,484,1972
12,242,986
11,121,493
13,485,1972
13,485,1973
13,484,1973
13,484,1974
12,242,987
13,484,1975
13,485,1975
13,485,1974
13,486,1974
12,243,987
13,486,1975
13,487,1975
13,487,1974
13,487,1973
13,486,1973
13,486,1972
12,243,986
13,487,1972
13,487,1971
13,487,1970
13,486,1970
12,243,985
13,486,1971
13,485,1971
