6,17,4
9,137,32
9,137,33
9,136,33
9,136,34
8,68,17
9,136,35
9,137,35
9,137,34
9,138,34
8,69,17
9,138,35
9,139,35
9,139,34
9,139,33
9,138,33
9,138,32
8,69,16
9,139,32
9,140,32
8,70,16
7,35,8
9,140,33
9,141,33
9,141,32
9,142,32
8,71,16
9,143,32
9,143,33
9,142,33
9,142,34
8,71,17
9,143,34
9,143,35
9,142,35
9,141,35
9,141,34
9,140,34
8,70,17
9,140,35
9,140,36
8,70,18
7,35,9
9,140,37
9,141,37
9,141,36
9,142,36
8,71,18
9,143,36
9,143,37
9,142,37
9,142,38
8,71,19
9,143,38
9,143,39
9,142,39
9,141,39
9,141,38
9,140,38
8,70,19
9,140,39
9,139,39
9,138,39
9,138,38
8,69,19
9,139,38
9,139,37
9,139,36
9,138,36
8,69,18
9,138,37
9,137,37
9,137,36
9,136,36
8,68,18
7,34,9
9,136,37
9,136,38
8,68,19
9,137,38
9,137,39
9,136,39
9,136,40
8,68,20
7,34,10
6,17,5
9,137,40
9,137,41
9,136,41
9,136,42
8,68,21
9,136,43
9,137,43
9,137,42
9,138,42
8,69,21
9,138,43
9,139,43
9,139,42
9,139,41
9,138,41
9,138,40
8,69,20
9,139,40
9,140,40
8,70,20
7,35,10
9,140,41
9,141,41
9,141,40
9,142,40
8,71,20
9,143,40
9,143,41
9,142,41
9,142,42
8,71,21
9,143,42
9,143,43
9,142,43
9,141,43
9,141,42
9,140,42
8,70,21
9,140,43
9,140,44
8,70,22
7,35,11
9,140,45
9,141,45
9,141,44
9,142,44
8,71,22
9,143,44
9,143,45
9,142,45
9,142,46
8,71,23
9,143,46
9,143,47
9,142,47
9,141,47
9,141,46
9,140,46
8,70,23
9,140,47
9,139,47
9,138,47
9,138,46
8,69,23
9,139,46
9,139,45
9,139,44
9,138,44
8,69,22
9,138,45
9,137,45
9,137,44
9,136,44
8,68,22
7,34,11
9,136,45
9,136,46
8,68,23
9,137,46
9,137,47
9,136,47
9,135,47
9,135,46
9,134,46
8,67,23
9,134,47
9,133,47
9,132,47
9,132,46
8,66,23
9,133,46
9,133,45
9,132,45
9,132,44
8,66,22
7,33,11
9,133,44
9,134,44
8,67,22
9,134,45
9,135,45
9,135,44
9,135,43
9,134,43
9,134,42
8,67,21
9,135,42
9,135,41
9,135,40
9,134,40
8,67,20
9,134,41
9,133,41
9,133,40
9,132,40
8,66,20
7,33,10
9,132,41
9,132,42
8,66,21
9,133,42
9,133,43
9,132,43
9,131,43
9,130,43
9,130,42
8,65,21
9,131,42
9,131,41
9,131,40
9,130,40
8,65,20
9,130,41
9,129,41
9,129,40
9,128,40
8,64,20
7,32,10
6,16,5
9,128,41
9,128,42
8,64,21
9,129,42
9,129,43
9,128,43
9,128,44
8,64,22
7,32,11
9,128,45
9,129,45
9,129,44
9,130,44
8,65,22
9,131,44
9,131,45
9,130,45
9,130,46
8,65,23
9,131,46
9,131,47
9,130,47
9,129,47
9,129,46
9,128,46
8,64,23
9,128,47
9,128,48
8,64,24
7,32,12
6,16,6
5,8,3
9,129,48
9,129,49
9,128,49
9,128,50
8,64,25
9,128,51
9,129,51
9,129,50
9,130,50
8,65,25
9,130,51
9,131,51
9,131,50
9,131,49
9,130,49
9,130,48
8,65,24
9,131,48
9,132,48
8,66,24
7,33,12
9,132,49
9,133,49
9,133,48
9,134,48
8,67,24
9,135,48
9,135,49
9,134,49
9,134,50
8,67,25
9,135,50
9,135,51
9,134,51
9,133,51
9,133,50
9,132,50
8,66,25
9,132,51
9,132,52
8,66,26
7,33,13
9,132,53
9,133,53
9,133,52
9,134,52
8,67,26
9,135,52
9,135,53
9,134,53
9,134,54
8,67,27
9,135,54
9,135,55
9,134,55
9,133,55
9,133,54
9,132,54
8,66,27
9,132,55
9,131,55
9,130,55
9,130,54
8,65,27
9,131,54
9,131,53
9,131,52
9,130,52
8,65,26
9,130,53
9,129,53
9,129,52
9,128,52
8,64,26
7,32,13
9,128,53
9,128,54
8,64,27
9,129,54
9,129,55
9,128,55
9,128,56
8,64,28
7,32,14
6,16,7
9,128,57
9,129,57
9,129,56
9,130,56
8,65,28
9,131,56
9,131,57
9,130,57
9,130,58
8,65,29
9,131,58
9,131,59
9,130,59
9,129,59
9,129,58
9,128,58
8,64,29
9,128,59
9,128,60
8,64,30
7,32,15
9,129,60
9,129,61
9,128,61
9,128,62
8,64,31
9,128,63
9,129,63
9,129,62
9,130,62
8,65,31
9,130,63
9,131,63
9,131,62
9,131,61
9,130,61
9,130,60
8,65,30
9,131,60
9,132,60
8,66,30
7,33,15
9,133,60
9,133,61
9,132,61
9,132,62
8,66,31
9,132,63
9,133,63
9,133,62
9,134,62
8,67,31
9,134,63
9,135,63
9,135,62
9,135,61
9,134,61
9,134,60
8,67,30
9,135,60
9,135,59
9,135,58
9,134,58
8,67,29
9,134,59
9,133,59
9,132,59
9,132,58
8,66,29
9,133,58
9,133,57
9,132,57
9,132,56
8,66,28
7,33,14
9,133,56
9,134,56
8,67,28
9,134,57
9,135,57
9,135,56
9,136,56
8,68,28
7,34,14
6,17,7
9,136,57
9,137,57
9,137,56
9,138,56
8,69,28
9,139,56
9,139,57
9,138,57
9,138,58
8,69,29
9,139,58
9,139,59
9,138,59
9,137,59
9,137,58
9,136,58
8,68,29
9,136,59
9,136,60
8,68,30
7,34,15
9,137,60
9,137,61
9,136,61
9,136,62
8,68,31
9,136,63
9,137,63
9,137,62
9,138,62
8,69,31
9,138,63
9,139,63
9,139,62
9,139,61
9,138,61
9,138,60
8,69,30
9,139,60
9,140,60
8,70,30
7,35,15
9,141,60
9,141,61
9,140,61
9,140,62
8,70,31
9,140,63
9,141,63
9,141,62
9,142,62
8,71,31
9,142,63
9,143,63
9,143,62
9,143,61
9,142,61
9,142,60
8,71,30
9,143,60
9,143,59
9,143,58
9,142,58
8,71,29
9,142,59
9,141,59
9,140,59
9,140,58
8,70,29
9,141,58
9,141,57
9,140,57
9,140,56
8,70,28
7,35,14
9,141,56
9,142,56
8,71,28
9,142,57
9,143,57
9,143,56
9,143,55
9,142,55
9,142,54
8,71,27
9,143,54
9,143,53
9,143,52
9,142,52
8,71,26
9,142,53
9,141,53
9,141,52
9,140,52
8,70,26
7,35,13
9,140,53
9,140,54
8,70,27
9,141,54
9,141,55
9,140,55
9,139,55
9,139,54
9,138,54
8,69,27
9,138,55
9,137,55
9,136,55
9,136,54
8,68,27
9,137,54
9,137,53
9,136,53
9,136,52
8,68,26
7,34,13
9,137,52
9,138,52
8,69,26
9,138,53
9,139,53
9,139,52
9,139,51
9,139,50
9,138,50
8,69,25
9,138,51
9,137,51
9,136,51
9,136,50
8,68,25
9,137,50
9,137,49
9,136,49
9,136,48
8,68,24
7,34,12
6,17,6
9,137,48
9,138,48
8,69,24
9,138,49
9,139,49
9,139,48
9,140,48
8,70,24
7,35,12
9,141,48
9,141,49
9,140,49
9,140,50
8,70,25
9,140,51
9,141,51
9,141,50
9,142,50
8,71,25
9,142,51
9,143,51
9,143,50
9,143,49
9,142,49
9,142,48
8,71,24
9,143,48
9,144,48
8,72,24
7,36,12
6,18,6
5,9,3
9,145,48
9,145,49
9,144,49
9,144,50
8,72,25
9,144,51
9,145,51
9,145,50
9,146,50
8,73,25
9,146,51
9,147,51
9,147,50
9,147,49
9,146,49
9,146,48
8,73,24
9,147,48
9,148,48
8,74,24
7,37,12
9,148,49
9,149,49
9,149,48
9,150,48
8,75,24
9,151,48
9,151,49
9,150,49
9,150,50
8,75,25
9,151,50
9,151,51
9,150,51
9,149,51
9,149,50
9,148,50
8,74,25
9,148,51
9,148,52
8,74,26
7,37,13
9,148,53
9,149,53
9,149,52
9,150,52
8,75,26
9,151,52
9,151,53
9,150,53
9,150,54
8,75,27
9,151,54
9,151,55
9,150,55
9,149,55
9,149,54
9,148,54
8,74,27
9,148,55
9,147,55
9,146,55
9,146,54
8,73,27
9,147,54
9,147,53
9,147,52
9,146,52
8,73,26
9,146,53
9,145,53
9,145,52
9,144,52
8,72,26
7,36,13
9,144,53
9,144,54
8,72,27
9,145,54
9,145,55
9,144,55
9,144,56
8,72,28
7,36,14
6,18,7
9,144,57
9,145,57
9,145,56
9,146,56
8,73,28
9,147,56
9,147,57
9,146,57
9,146,58
8,73,29
9,147,58
9,147,59
9,146,59
9,145,59
9,145,58
9,144,58
8,72,29
9,144,59
9,144,60
8,72,30
7,36,15
9,145,60
9,145,61
9,144,61
9,144,62
8,72,31
9,144,63
9,145,63
9,145,62
9,146,62
8,73,31
9,146,63
9,147,63
9,147,62
9,147,61
9,146,61
9,146,60
8,73,30
9,147,60
9,148,60
8,74,30
7,37,15
9,149,60
9,149,61
9,148,61
9,148,62
8,74,31
9,148,63
9,149,63
9,149,62
9,150,62
8,75,31
9,150,63
9,151,63
9,151,62
9,151,61
9,150,61
9,150,60
8,75,30
9,151,60
9,151,59
9,151,58
9,150,58
8,75,29
9,150,59
9,149,59
9,148,59
9,148,58
8,74,29
9,149,58
9,149,57
9,148,57
9,148,56
8,74,28
7,37,14
9,149,56
9,150,56
8,75,28
9,150,57
9,151,57
9,151,56
9,152,56
8,76,28
7,38,14
6,19,7
9,152,57
9,153,57
9,153,56
9,154,56
8,77,28
9,155,56
9,155,57
9,154,57
9,154,58
8,77,29
9,155,58
9,155,59
9,154,59
9,153,59
9,153,58
9,152,58
8,76,29
9,152,59
9,152,60
8,76,30
7,38,15
9,153,60
9,153,61
9,152,61
9,152,62
8,76,31
9,152,63
9,153,63
9,153,62
9,154,62
8,77,31
9,154,63
9,155,63
9,155,62
9,155,61
9,154,61
9,154,60
8,77,30
9,155,60
9,156,60
8,78,30
7,39,15
9,156,61
9,156,62
8,78,31
9,156,63
9,156,59
9,156,58
8,78,29
9,157,57
9,156,57
9,156,56
8,78,28
7,39,14
9,157,56
9,158,56
8,79,28
9,158,57
9,159,57
9,159,56
9,159,55
9,158,55
9,158,54
8,79,27
9,159,54
9,159,53
9,159,52
9,158,52
8,79,26
9,158,53
9,157,53
9,157,52
9,156,52
8,78,26
7,39,13
9,156,53
9,156,54
8,78,27
9,157,54
9,157,55
9,156,55
9,155,55
9,155,54
9,154,54
8,77,27
9,154,55
9,153,55
9,152,55
9,152,54
8,76,27
9,153,54
9,153,53
9,152,53
9,152,52
8,76,26
7,38,13
9,153,52
9,154,52
8,77,26
9,154,53
9,155,53
9,155,52
9,155,51
9,155,50
9,154,50
8,77,25
9,154,51
9,153,51
9,152,51
9,152,50
8,76,25
9,153,50
9,153,49
9,152,49
9,152,48
8,76,24
7,38,12
6,19,6
9,153,48
9,154,48
8,77,24
9,154,49
9,155,49
9,155,48
9,156,48
8,78,24
7,39,12
9,157,48
9,157,49
9,156,49
9,156,50
8,78,25
9,156,51
9,157,51
9,157,50
9,158,50
8,79,25
9,158,51
9,159,51
9,159,50
9,159,49
9,158,49
9,158,48
8,79,24
9,159,48
9,159,47
9,159,46
9,158,46
8,79,23
9,158,47
9,157,47
9,156,47
9,156,46
8,78,23
9,157,46
9,157,45
9,156,45
9,156,44
8,78,22
7,39,11
9,157,44
9,158,44
8,79,22
9,158,45
9,159,45
9,159,44
9,159,43
9,158,43
9,158,42
8,79,21
9,159,42
9,159,41
9,159,40
9,158,40
8,79,20
9,158,41
9,157,41
9,157,40
9,156,40
8,78,20
7,39,10
9,156,41
9,156,42
8,78,21
9,157,42
9,157,43
9,156,43
9,155,43
9,154,43
9,154,42
8,77,21
9,155,42
9,155,41
9,155,40
9,154,40
8,77,20
9,154,41
9,153,41
9,153,40
9,152,40
8,76,20
7,38,10
6,19,5
9,152,41
9,152,42
8,76,21
9,153,42
9,153,43
9,152,43
9,152,44
8,76,22
7,38,11
9,152,45
9,153,45
9,153,44
9,154,44
8,77,22
9,155,44
9,155,45
9,154,45
9,154,46
8,77,23
9,155,46
9,155,47
9,154,47
9,153,47
9,153,46
9,152,46
8,76,23
9,152,47
9,151,47
9,150,47
9,150,46
8,75,23
9,151,46
9,151,45
9,151,44
9,150,44
8,75,22
9,150,45
9,149,45
9,149,44
9,148,44
8,74,22
7,37,11
9,148,45
9,148,46
8,74,23
9,149,46
9,149,47
9,148,47
9,147,47
9,147,46
9,146,46
8,73,23
9,146,47
9,145,47
9,144,47
9,144,46
8,72,23
9,145,46
9,145,45
9,144,45
9,144,44
8,72,22
7,36,11
9,145,44
9,146,44
8,73,22
9,146,45
9,147,45
9,147,44
9,147,43
9,147,42
9,146,42
8,73,21
9,146,43
9,145,43
9,144,43
9,144,42
8,72,21
9,145,42
9,145,41
9,144,41
9,144,40
8,72,20
7,36,10
6,18,5
9,145,40
9,146,40
8,73,20
9,146,41
9,147,41
9,147,40
9,148,40
8,74,20
7,37,10
9,149,40
9,149,41
9,148,41
9,148,42
8,74,21
9,148,43
9,149,43
9,149,42
9,150,42
8,75,21
9,150,43
9,151,43
9,151,42
9,151,41
9,150,41
9,150,40
8,75,20
9,151,40
9,151,39
9,150,39
9,150,38
8,75,19
9,151,38
9,151,37
9,151,36
9,150,36
8,75,18
9,150,37
9,149,37
9,149,36
9,148,36
8,74,18
7,37,9
9,148,37
9,148,38
8,74,19
9,149,38
9,149,39
9,148,39
9,147,39
9,147,38
9,146,38
8,73,19
9,146,39
9,145,39
9,144,39
9,144,38
8,72,19
9,145,38
9,145,37
9,144,37
9,144,36
8,72,18
7,36,9
9,145,36
9,146,36
8,73,18
9,146,37
9,147,37
9,147,36
9,147,35
9,147,34
9,146,34
8,73,17
9,146,35
9,145,35
9,144,35
9,144,34
8,72,17
9,145,34
9,145,33
9,144,33
9,144,32
8,72,16
7,36,8
6,18,4
5,9,2
9,145,32
9,146,32
8,73,16
9,146,33
9,147,33
9,147,32
9,148,32
8,74,16
7,37,8
9,149,32
9,149,33
9,148,33
9,148,34
8,74,17
9,148,35
9,149,35
9,149,34
9,150,34
8,75,17
9,150,35
9,151,35
9,151,34
9,151,33
9,150,33
9,150,32
8,75,16
9,151,32
9,152,32
8,76,16
7,38,8
6,19,4
9,152,33
9,153,33
9,153,32
9,154,32
8,77,16
9,155,32
9,155,33
9,154,33
9,154,34
8,77,17
9,155,34
9,155,35
9,154,35
9,153,35
9,153,34
9,152,34
8,76,17
9,152,35
9,152,36
8,76,18
7,38,9
9,153,36
9,153,37
9,152,37
9,152,38
8,76,19
9,152,39
9,153,39
9,153,38
9,154,38
8,77,19
9,154,39
9,155,39
9,155,38
9,155,37
9,154,37
9,154,36
8,77,18
9,155,36
9,156,36
8,78,18
7,39,9
9,157,36
9,157,37
9,156,37
9,156,38
8,78,19
9,156,39
9,157,39
9,157,38
9,158,38
8,79,19
9,158,39
9,159,39
9,159,38
9,159,37
9,158,37
9,158,36
8,79,18
9,159,36
9,159,35
9,159,34
9,158,34
8,79,17
9,158,35
9,157,35
9,156,35
9,156,34
8,78,17
9,157,34
9,157,33
9,156,33
9,156,32
8,78,16
7,39,8
9,157,32
9,158,32
8,79,16
9,158,33
9,159,33
9,159,32
9,160,32
8,80,16
7,40,8
6,20,4
5,10,2
4,5,1
9,160,33
9,161,33
9,161,32
9,162,32
8,81,16
9,163,32
9,163,33
9,162,33
9,162,34
8,81,17
9,163,34
9,163,35
9,162,35
9,161,35
9,161,34
9,160,34
8,80,17
9,160,35
9,160,36
8,80,18
7,40,9
9,161,36
9,161,37
9,160,37
9,160,38
8,80,19
9,160,39
9,161,39
9,161,38
9,162,38
8,81,19
9,162,39
9,163,39
9,163,38
9,163,37
9,162,37
9,162,36
8,81,18
9,163,36
9,164,36
8,82,18
7,41,9
9,165,36
9,165,37
9,164,37
9,164,38
8,82,19
9,164,39
9,165,39
9,165,38
9,166,38
8,83,19
9,166,39
9,167,39
9,167,38
9,167,37
9,166,37
9,166,36
8,83,18
9,167,36
9,167,35
9,167,34
9,166,34
8,83,17
9,166,35
9,165,35
9,164,35
9,164,34
8,82,17
9,165,34
9,165,33
9,164,33
9,164,32
8,82,16
7,41,8
9,165,32
9,166,32
8,83,16
9,166,33
9,167,33
9,167,32
9,168,32
8,84,16
7,42,8
6,21,4
9,169,32
9,169,33
9,168,33
9,168,34
8,84,17
9,168,35
9,169,35
9,169,34
9,170,34
8,85,17
9,170,35
9,170,33
9,170,32
8,85,16
9,170,39
9,170,38
8,85,19
9,170,36
8,85,18
9,170,37
9,169,37
9,169,36
9,168,36
8,84,18
7,42,9
9,168,37
9,168,38
8,84,19
9,169,38
9,169,39
9,168,39
9,167,47
9,167,46
9,166,46
8,83,23
9,166,47
9,165,47
9,164,47
9,164,46
8,82,23
9,165,46
9,165,45
9,164,45
9,164,44
8,82,22
7,41,11
9,165,44
9,166,44
8,83,22
9,166,45
9,167,45
9,167,44
9,167,43
9,166,43
9,166,42
8,83,21
9,167,42
9,167,41
9,167,40
9,166,40
8,83,20
9,166,41
9,165,41
9,165,40
9,164,40
8,82,20
7,41,10
9,164,41
9,164,42
8,82,21
9,165,42
9,165,43
9,164,43
9,163,43
9,162,43
9,162,42
8,81,21
9,163,42
9,163,41
9,163,40
9,162,40
8,81,20
9,162,41
9,161,41
9,161,40
9,160,40
8,80,20
7,40,10
6,20,5
9,160,41
9,160,42
8,80,21
9,161,42
9,161,43
9,160,43
9,160,44
8,80,22
7,40,11
9,160,45
9,161,45
9,161,44
9,162,44
8,81,22
9,163,44
9,163,45
9,162,45
9,162,46
8,81,23
9,163,46
9,163,47
9,162,47
9,161,47
9,161,46
9,160,46
8,80,23
9,160,47
9,160,48
8,80,24
7,40,12
6,20,6
5,10,3
9,161,48
9,161,49
9,160,49
9,160,50
8,80,25
9,160,51
9,161,51
9,161,50
9,162,50
8,81,25
9,162,51
9,162,49
9,162,48
8,81,24
9,163,48
9,164,48
8,82,24
7,41,12
9,165,48
9,166,48
8,83,24
9,167,48
9,162,55
9,162,54
8,81,27
9,162,52
8,81,26
9,162,53
9,161,53
9,161,52
9,160,52
8,80,26
7,40,13
9,160,53
9,160,54
8,80,27
9,161,54
9,161,55
9,160,55
9,160,56
8,80,28
7,40,14
6,20,7
9,160,57
9,161,57
9,161,56
9,162,56
8,81,28
9,162,57
6,21,3
9,168,28
8,84,14
7,42,7
9,168,29
9,169,29
9,169,28
9,170,28
8,85,14
9,170,29
9,170,30
8,85,15
9,170,31
9,169,31
9,169,30
9,168,30
8,84,15
9,168,31
9,167,31
9,166,31
9,166,30
8,83,15
9,167,30
9,167,29
9,167,28
9,166,28
8,83,14
9,166,29
9,165,29
9,165,28
9,164,28
8,82,14
7,41,7
9,164,29
9,164,30
8,82,15
9,165,30
9,165,31
9,164,31
9,163,31
9,163,30
9,162,30
8,81,15
9,162,31
9,161,31
9,160,31
9,160,30
8,80,15
9,161,30
9,161,29
9,160,29
9,160,28
8,80,14
7,40,7
9,161,28
9,162,28
8,81,14
9,162,29
9,163,29
9,163,28
6,20,3
5,10,1
4,5,0
4,6,0
3,3,0
4,7,0
4,7,1
4,6,1
4,6,2
3,3,1
4,7,2
4,7,3
4,6,3
7,42,30
6,21,15
9,168,122
8,84,61
9,169,122
9,169,123
9,168,123
9,168,124
8,84,62
7,42,31
9,168,125
9,169,125
9,169,124
9,169,127
9,169,126
9,168,126
8,84,63
9,168,127
9,167,127
9,166,127
9,166,126
8,83,63
9,167,126
9,167,125
9,167,124
9,166,124
8,83,62
9,166,125
9,165,125
9,165,124
9,164,124
8,82,62
7,41,31
9,164,125
9,164,126
8,82,63
9,165,126
9,165,127
9,164,127
9,163,127
9,163,126
9,162,126
8,81,63
9,162,127
9,161,127
9,160,127
9,160,126
8,80,63
9,161,126
9,161,125
9,160,125
9,160,124
8,80,62
7,40,31
9,161,124
9,162,124
8,81,62
9,162,125
9,163,125
9,163,124
9,163,123
9,163,122
9,162,122
8,81,61
9,162,123
9,161,123
9,160,123
9,160,122
8,80,61
9,161,122
9,161,121
9,160,121
9,160,120
8,80,60
7,40,30
6,20,15
9,161,120
9,162,120
8,81,60
9,162,121
9,163,121
9,163,120
9,164,120
8,82,60
7,41,30
9,164,121
9,164,122
8,82,61
9,164,123
9,165,123
9,165,122
9,166,122
8,83,61
9,166,123
9,167,123
9,167,122
7,41,29
9,164,118
8,82,59
9,164,119
9,163,119
9,163,118
9,162,118
8,81,59
9,162,119
9,161,119
9,160,119
9,160,118
8,80,59
9,161,118
9,161,117
9,160,117
9,160,116
8,80,58
7,40,29
9,161,116
9,162,116
8,81,58
9,162,117
9,162,114
8,81,57
9,162,115
9,161,115
9,160,115
9,160,114
8,80,57
9,161,114
9,160,113
9,160,112
8,80,56
7,40,28
6,20,14
5,10,7
9,160,111
9,160,110
8,80,55
7,40,27
6,20,13
5,10,6
4,5,3
4,5,2
9,144,90
8,72,45
9,145,90
9,145,89
9,144,89
9,144,88
8,72,44
7,36,22
6,18,11
9,145,88
9,145,87
9,144,87
9,144,86
8,72,43
9,145,86
9,145,85
9,144,85
9,144,84
8,72,42
7,36,21
9,145,84
9,146,84
8,73,42
9,146,85
9,146,82
8,73,41
9,146,83
9,145,83
9,144,83
9,144,82
8,72,41
9,145,82
9,145,81
9,144,81
9,144,80
8,72,40
7,36,20
6,18,10
5,9,5
9,145,80
9,146,80
8,73,40
9,146,81
9,156,64
8,78,32
7,39,16
9,156,65
9,155,65
9,155,64
9,154,64
8,77,32
9,154,65
9,153,65
9,153,64
9,152,64
8,76,32
7,38,16
6,19,8
9,152,65
9,150,70
8,75,35
9,150,71
9,149,71
9,148,71
9,148,70
8,74,35
9,149,70
9,149,69
9,148,69
9,148,68
8,74,34
7,37,17
9,149,68
9,150,68
8,75,34
9,150,69
9,150,67
9,150,66
8,75,33
9,151,65
9,151,64
9,150,64
8,75,32
9,150,65
9,149,65
9,149,64
9,148,64
8,74,32
7,37,16
9,148,65
9,148,66
8,74,33
9,149,66
9,149,67
9,148,67
9,147,67
9,146,67
9,146,66
8,73,33
9,147,66
9,147,65
9,147,64
9,146,64
8,73,32
9,146,65
9,145,65
9,145,64
9,144,64
8,72,32
7,36,16
6,18,8
5,9,4
9,144,65
9,144,66
8,72,33
9,145,66
9,145,67
9,144,67
9,144,68
8,72,34
7,36,17
9,144,69
9,145,69
9,145,68
9,146,68
8,73,34
9,147,68
9,147,69
9,146,69
9,146,70
8,73,35
9,147,70
9,147,71
9,146,71
9,145,71
9,145,70
9,144,70
8,72,35
9,144,71
9,144,72
8,72,36
7,36,18
6,18,9
9,145,72
9,145,73
9,144,73
9,144,74
8,72,37
9,144,75
9,145,75
9,145,74
9,146,74
8,73,37
9,146,75
9,147,75
9,147,74
9,147,73
9,146,73
9,146,72
8,73,36
9,147,72
9,148,72
8,74,36
7,37,18
9,148,73
9,149,73
9,149,72
9,150,72
8,75,36
9,149,75
9,149,74
9,148,74
8,74,37
9,148,75
9,148,76
8,74,38
7,37,19
9,148,77
9,149,77
9,149,76
9,149,79
9,149,78
9,148,78
8,74,39
9,148,79
9,147,79
9,146,79
9,146,78
8,73,39
9,147,78
9,147,77
9,147,76
9,146,76
8,73,38
9,146,77
9,145,77
9,145,76
9,144,76
8,72,38
7,36,19
9,144,77
9,144,78
8,72,39
9,145,78
9,145,79
9,144,79
9,143,79
9,142,79
9,142,78
8,71,39
9,143,78
9,143,77
9,143,76
9,142,76
8,71,38
9,142,77
9,141,77
9,141,76
9,140,76
8,70,38
7,35,19
9,140,77
9,140,78
8,70,39
9,141,78
9,141,79
9,140,79
9,139,79
9,139,78
9,138,78
8,69,39
9,138,79
9,137,79
9,136,79
9,136,78
8,68,39
9,137,78
9,137,77
9,136,77
9,136,76
8,68,38
7,34,19
9,137,76
9,138,76
8,69,38
9,138,77
9,139,77
9,139,76
9,139,75
9,139,74
9,138,74
8,69,37
9,138,75
9,137,75
9,136,75
9,136,74
8,68,37
9,137,74
9,137,73
9,136,73
9,136,72
8,68,36
7,34,18
6,17,9
9,137,72
9,138,72
8,69,36
9,138,73
9,139,73
9,139,72
9,140,72
8,70,36
7,35,18
9,141,72
9,141,73
9,140,73
9,140,74
8,70,37
9,140,75
9,141,75
9,141,74
9,142,74
8,71,37
9,142,75
9,143,75
9,143,74
9,143,73
9,142,73
9,142,72
8,71,36
9,143,72
9,143,71
9,143,70
9,142,70
8,71,35
9,142,71
9,141,71
9,140,71
9,140,70
8,70,35
9,141,70
9,141,69
9,140,69
9,140,68
8,70,34
7,35,17
9,141,68
9,142,68
8,71,34
9,142,69
9,143,69
9,143,68
9,143,67
9,142,67
9,142,66
8,71,33
9,143,66
9,143,65
9,143,64
9,142,64
8,71,32
9,142,65
9,141,65
9,141,64
9,140,64
8,70,32
7,35,16
9,140,65
9,140,66
8,70,33
9,141,66
9,141,67
9,140,67
9,139,67
9,138,67
9,138,66
8,69,33
9,139,66
9,139,65
9,139,64
9,138,64
8,69,32
9,138,65
9,137,65
9,137,64
9,136,64
8,68,32
7,34,16
6,17,8
9,136,65
9,136,66
8,68,33
9,137,66
9,137,67
9,136,67
9,136,68
8,68,34
7,34,17
9,136,69
9,137,69
9,137,68
9,138,68
8,69,34
9,139,68
9,139,69
9,138,69
9,138,70
8,69,35
9,139,70
9,139,71
9,138,71
9,137,71
9,137,70
9,136,70
8,68,35
9,136,71
9,135,71
9,135,70
9,134,70
8,67,35
9,134,71
9,133,71
9,132,71
9,132,70
8,66,35
9,133,70
9,133,69
9,132,69
9,132,68
8,66,34
7,33,17
9,133,68
9,134,68
8,67,34
9,134,69
9,135,69
9,135,68
9,135,67
9,134,67
9,134,66
8,67,33
9,135,66
9,135,65
9,135,64
9,134,64
8,67,32
9,134,65
9,133,65
9,133,64
9,132,64
8,66,32
7,33,16
9,132,65
9,132,66
8,66,33
9,133,66
9,133,67
9,132,67
9,131,67
9,130,67
9,130,66
8,65,33
9,131,66
9,131,65
9,131,64
9,130,64
8,65,32
9,130,65
9,129,65
9,129,64
9,128,64
8,64,32
7,32,16
6,16,8
5,8,4
4,4,2
3,2,1
9,128,65
9,128,66
8,64,33
9,129,66
9,129,67
9,128,67
9,128,68
8,64,34
7,32,17
9,128,69
9,129,69
9,129,68
9,130,68
8,65,34
9,131,68
9,131,69
9,130,69
9,130,70
8,65,35
9,131,70
9,131,71
9,130,71
9,129,71
9,129,70
9,128,70
8,64,35
9,128,71
9,128,72
8,64,36
7,32,18
6,16,9
9,129,72
9,129,73
9,128,73
9,128,74
8,64,37
9,128,75
9,129,75
9,129,74
9,130,74
8,65,37
9,130,75
9,131,75
9,131,74
9,131,73
9,130,73
9,130,72
8,65,36
9,131,72
9,132,72
8,66,36
7,33,18
9,132,73
9,133,73
9,133,72
9,134,72
8,67,36
9,135,72
9,135,73
9,134,73
9,134,74
8,67,37
9,135,74
9,135,75
9,134,75
9,133,75
9,133,74
9,132,74
8,66,37
9,132,75
9,132,76
8,66,38
7,33,19
9,132,77
9,133,77
9,133,76
9,134,76
8,67,38
9,135,76
9,135,77
9,134,77
9,134,78
8,67,39
9,135,78
9,135,79
9,134,79
9,133,79
9,133,78
9,132,78
8,66,39
9,132,79
9,131,79
9,130,79
9,130,78
8,65,39
9,131,78
9,131,77
9,131,76
9,130,76
8,65,38
9,130,77
9,129,77
9,129,76
9,128,76
8,64,38
7,32,19
9,128,77
9,128,78
8,64,39
9,129,78
9,129,79
9,128,79
9,128,80
8,64,40
7,32,20
6,16,10
5,8,5
9,128,81
9,129,81
9,129,80
9,130,80
8,65,40
9,131,80
9,131,81
9,130,81
9,130,82
8,65,41
9,131,82
9,131,83
9,130,83
9,129,83
9,129,82
9,128,82
8,64,41
9,128,83
9,128,84
8,64,42
7,32,21
9,129,84
9,129,85
9,128,85
9,128,86
8,64,43
9,128,87
9,129,87
9,129,86
9,130,86
8,65,43
9,130,87
9,131,87
9,131,86
9,131,85
9,130,85
9,130,84
8,65,42
9,131,84
9,132,84
8,66,42
7,33,21
9,133,84
9,133,85
9,132,85
9,132,86
8,66,43
9,132,87
9,133,87
9,133,86
