13,2322,3151
13,2321,3151
12,1160,1575
13,2321,3150
13,2321,3149
12,1160,1574
13,2321,3148
13,2322,3148
12,1161,1574
13,2322,3149
13,2323,3149
13,2323,3148
13,2323,3147
13,2323,3146
13,2322,3146
12,1161,1573
13,2322,3147
13,2321,3147
12,1160,1573
13,2321,3146
13,2321,3145
13,2320,3145
13,2320,3144
12,1160,1572
13,2321,3144
13,2322,3144
12,1161,1572
13,2322,3145
13,2323,3145
13,2323,3144
13,2324,3144
12,1162,1572
13,2325,3144
13,2325,3145
13,2324,3145
13,2324,3146
12,1162,1573
13,2324,3147
13,2325,3147
13,2325,3146
13,2326,3146
12,1163,1573
13,2326,3147
13,2327,3147
13,2327,3146
13,2327,3145
13,2326,3145
13,2326,3144
12,1163,1572
13,2327,3144
13,2327,3143
13,2326,3143
13,2326,3142
12,1163,1571
13,2327,3142
13,2327,3141
13,2327,3140
13,2326,3140
12,1163,1570
13,2326,3141
13,2325,3141
13,2325,3140
13,2324,3140
12,1162,1570
13,2324,3141
13,2324,3142
12,1162,1571
13,2325,3142
13,2325,3143
13,2324,3143
13,2323,3143
13,2323,3142
13,2322,3142
12,1161,1571
13,2322,3143
13,2321,3143
13,2320,3143
13,2320,3142
12,1160,1571
13,2321,3142
13,2321,3141
13,2320,3141
13,2320,3140
12,1160,1570
13,2321,3140
13,2322,3140
12,1161,1570
13,2322,3141
13,2323,3141
13,2323,3140
13,2323,3139
13,2323,3138
13,2322,3138
12,1161,1569
13,2322,3139
13,2321,3139
13,2320,3139
13,2320,3138
12,1160,1569
13,2321,3138
13,2321,3137
13,2320,3137
13,2320,3136
12,1160,1568
13,2321,3136
13,2322,3136
12,1161,1568
13,2322,3137
13,2323,3137
13,2323,3136
13,2324,3136
12,1162,1568
13,2325,3136
13,2325,3137
13,2324,3137
13,2324,3138
12,1162,1569
13,2324,3139
13,2325,3139
13,2325,3138
13,2326,3138
12,1163,1569
13,2326,3139
13,2327,3139
13,2327,3138
13,2327,3137
13,2326,3137
13,2326,3136
12,1163,1568
13,2327,3136
13,2328,3136
12,1164,1568
13,2328,3137
13,2329,3137
13,2329,3136
13,2330,3136
12,1165,1568
13,2331,3136
13,2331,3137
13,2330,3137
13,2330,3138
12,1165,1569
13,2331,3138
13,2331,3139
13,2330,3139
13,2329,3139
13,2329,3138
13,2328,3138
12,1164,1569
13,2328,3139
13,2328,3140
12,1164,1570
13,2329,3140
13,2329,3141
13,2328,3141
13,2328,3142
12,1164,1571
13,2328,3143
13,2329,3143
13,2329,3142
13,2330,3142
12,1165,1571
13,2330,3143
13,2331,3143
13,2331,3142
13,2331,3141
13,2330,3141
13,2330,3140
12,1165,1570
13,2331,3140
13,2332,3140
12,1166,1570
13,2333,3140
13,2333,3141
13,2332,3141
13,2332,3142
12,1166,1571
13,2332,3143
13,2333,3143
13,2333,3142
13,2334,3142
12,1167,1571
13,2334,3143
13,2335,3143
13,2335,3142
13,2335,3141
13,2334,3141
13,2334,3140
12,1167,1570
13,2335,3140
13,2335,3139
13,2335,3138
13,2334,3138
12,1167,1569
13,2334,3139
13,2333,3139
13,2332,3139
13,2332,3138
12,1166,1569
13,2333,3138
13,2333,3137
13,2332,3137
13,2332,3136
12,1166,1568
13,2333,3136
13,2334,3136
12,1167,1568
13,2334,3137
13,2335,3137
13,2335,3136
13,2336,3136
12,1168,1568
13,2337,3136
13,2337,3137
13,2336,3137
13,2336,3138
12,1168,1569
13,2336,3139
13,2337,3139
13,2337,3138
13,2338,3138
12,1169,1569
13,2338,3139
13,2339,3139
13,2339,3138
13,2339,3137
13,2338,3137
13,2338,3136
12,1169,1568
13,2339,3136
13,2340,3136
12,1170,1568
13,2340,3137
13,2341,3137
13,2341,3136
13,2342,3136
12,1171,1568
13,2343,3136
13,2343,3137
13,2342,3137
13,2342,3138
12,1171,1569
13,2343,3138
13,2343,3139
13,2342,3139
13,2341,3139
13,2341,3138
13,2340,3138
12,1170,1569
13,2340,3139
13,2340,3140
12,1170,1570
13,2340,3141
13,2341,3141
13,2341,3140
13,2342,3140
12,1171,1570
13,2343,3140
13,2343,3141
13,2342,3141
13,2342,3142
12,1171,1571
13,2343,3142
13,2343,3143
13,2342,3143
13,2341,3143
13,2341,3142
13,2340,3142
12,1170,1571
13,2340,3143
13,2339,3143
13,2338,3143
13,2338,3142
12,1169,1571
13,2339,3142
13,2339,3141
13,2339,3140
13,2338,3140
12,1169,1570
13,2338,3141
13,2337,3141
13,2337,3140
13,2336,3140
12,1168,1570
13,2336,3141
13,2336,3142
12,1168,1571
13,2337,3142
13,2337,3143
13,2336,3143
13,2336,3144
12,1168,1572
13,2336,3145
13,2337,3145
13,2337,3144
13,2338,3144
12,1169,1572
13,2339,3144
13,2339,3145
13,2338,3145
13,2338,3146
12,1169,1573
13,2339,3146
13,2339,3147
13,2338,3147
13,2337,3147
13,2337,3146
13,2336,3146
12,1168,1573
13,2336,3147
13,2336,3148
12,1168,1574
13,2337,3148
13,2337,3149
13,2336,3149
13,2336,3150
12,1168,1575
13,2336,3151
13,2337,3151
13,2337,3150
13,2338,3150
12,1169,1575
13,2338,3151
13,2339,3151
13,2339,3150
13,2339,3149
13,2338,3149
13,2338,3148
12,1169,1574
13,2339,3148
13,2340,3148
12,1170,1574
13,2341,3148
13,2341,3149
13,2340,3149
13,2340,3150
12,1170,1575
13,2340,3151
13,2341,3151
13,2341,3150
13,2342,3150
12,1171,1575
13,2342,3151
13,2343,3151
13,2343,3150
13,2343,3149
13,2342,3149
13,2342,3148
12,1171,1574
13,2343,3148
13,2343,3147
13,2343,3146
13,2342,3146
12,1171,1573
13,2342,3147
13,2341,3147
13,2340,3147
13,2340,3146
12,1170,1573
13,2341,3146
13,2341,3145
13,2340,3145
13,2340,3144
12,1170,1572
13,2341,3144
13,2342,3144
12,1171,1572
13,2342,3145
13,2343,3145
13,2343,3144
13,2344,3144
12,1172,1572
13,2344,3145
13,2345,3145
13,2345,3144
13,2346,3144
12,1173,1572
13,2347,3144
13,2347,3145
13,2346,3145
13,2346,3146
12,1173,1573
13,2347,3146
13,2347,3147
13,2346,3147
13,2345,3147
13,2345,3146
13,2344,3146
12,1172,1573
13,2344,3147
13,2344,3148
12,1172,1574
13,2345,3148
13,2345,3149
13,2344,3149
13,2344,3150
12,1172,1575
13,2344,3151
13,2345,3151
13,2345,3150
13,2346,3150
12,1173,1575
13,2346,3151
13,2347,3151
13,2347,3150
13,2347,3149
13,2346,3149
13,2346,3148
12,1173,1574
13,2347,3148
13,2348,3148
12,1174,1574
13,2349,3148
13,2349,3149
13,2348,3149
13,2348,3150
12,1174,1575
13,2348,3151
13,2349,3151
13,2349,3150
13,2350,3150
12,1175,1575
13,2350,3151
13,2351,3151
13,2351,3150
13,2351,3149
13,2350,3149
13,2350,3148
12,1175,1574
13,2351,3148
13,2351,3147
13,2351,3146
13,2350,3146
12,1175,1573
13,2350,3147
13,2349,3147
13,2348,3147
13,2348,3146
12,1174,1573
13,2349,3146
13,2349,3145
13,2348,3145
13,2348,3144
12,1174,1572
13,2349,3144
13,2350,3144
12,1175,1572
13,2350,3145
13,2351,3145
13,2351,3144
13,2351,3143
13,2350,3143
13,2350,3142
12,1175,1571
13,2351,3142
13,2351,3141
13,2351,3140
13,2350,3140
12,1175,1570
13,2350,3141
13,2349,3141
13,2349,3140
13,2348,3140
12,1174,1570
13,2348,3141
13,2348,3142
12,1174,1571
13,2349,3142
13,2349,3143
13,2348,3143
13,2347,3143
13,2347,3142
13,2346,3142
12,1173,1571
13,2346,3143
13,2345,3143
13,2344,3143
13,2344,3142
12,1172,1571
13,2345,3142
13,2345,3141
13,2344,3141
13,2344,3140
12,1172,1570
13,2345,3140
13,2346,3140
12,1173,1570
13,2346,3141
13,2347,3141
13,2347,3140
13,2347,3139
13,2347,3138
13,2346,3138
12,1173,1569
13,2346,3139
13,2345,3139
13,2344,3139
13,2344,3138
12,1172,1569
13,2345,3138
13,2345,3137
13,2344,3137
13,2344,3136
12,1172,1568
13,2345,3136
13,2346,3136
12,1173,1568
13,2346,3137
13,2347,3137
13,2347,3136
13,2348,3136
12,1174,1568
13,2349,3136
13,2349,3137
13,2348,3137
13,2348,3138
12,1174,1569
13,2348,3139
13,2349,3139
13,2349,3138
13,2350,3138
12,1175,1569
13,2350,3139
13,2351,3139
13,2351,3138
13,2351,3137
13,2350,3137
13,2350,3136
12,1175,1568
13,2351,3136
13,2352,3136
12,1176,1568
13,2352,3137
13,2353,3137
13,2353,3136
13,2354,3136
12,1177,1568
13,2355,3136
13,2355,3137
13,2354,3137
13,2354,3138
12,1177,1569
13,2355,3138
13,2355,3139
13,2354,3139
13,2353,3139
13,2353,3138
13,2352,3138
12,1176,1569
13,2352,3139
13,2352,3140
12,1176,1570
13,2353,3140
13,2353,3141
13,2352,3141
13,2352,3142
12,1176,1571
13,2352,3143
13,2353,3143
13,2353,3142
13,2354,3142
12,1177,1571
13,2354,3143
13,2355,3143
13,2355,3142
13,2355,3141
13,2354,3141
13,2354,3140
12,1177,1570
13,2355,3140
13,2356,3140
12,1178,1570
13,2357,3140
13,2357,3141
13,2356,3141
13,2356,3142
12,1178,1571
13,2356,3143
13,2357,3143
13,2357,3142
13,2358,3142
12,1179,1571
13,2358,3143
13,2359,3143
13,2359,3142
13,2359,3141
13,2358,3141
13,2358,3140
12,1179,1570
13,2359,3140
13,2359,3139
13,2359,3138
13,2358,3138
12,1179,1569
13,2358,3139
13,2357,3139
13,2356,3139
13,2356,3138
12,1178,1569
13,2357,3138
13,2357,3137
13,2356,3137
13,2356,3136
12,1178,1568
13,2357,3136
13,2358,3136
12,1179,1568
13,2358,3137
13,2359,3137
13,2359,3136
13,2360,3136
12,1180,1568
13,2361,3136
13,2361,3137
13,2360,3137
13,2360,3138
12,1180,1569
13,2360,3139
13,2361,3139
13,2361,3138
13,2362,3138
12,1181,1569
13,2362,3139
13,2363,3139
13,2363,3138
13,2363,3137
13,2362,3137
13,2362,3136
12,1181,1568
13,2363,3136
13,2364,3136
12,1182,1568
13,2364,3137
13,2365,3137
13,2365,3136
13,2366,3136
12,1183,1568
13,2367,3136
13,2367,3137
13,2366,3137
13,2366,3138
12,1183,1569
13,2367,3138
13,2367,3139
13,2366,3139
13,2365,3139
13,2365,3138
13,2364,3138
12,1182,1569
13,2364,3139
13,2364,3140
12,1182,1570
13,2364,3141
13,2365,3141
13,2365,3140
13,2366,3140
12,1183,1570
13,2367,3140
13,2367,3141
13,2366,3141
13,2366,3142
12,1183,1571
13,2367,3142
13,2367,3143
13,2366,3143
13,2365,3143
13,2365,3142
13,2364,3142
12,1182,1571
13,2364,3143
13,2363,3143
13,2362,3143
13,2362,3142
12,1181,1571
13,2363,3142
13,2363,3141
13,2363,3140
13,2362,3140
12,1181,1570
13,2362,3141
13,2361,3141
13,2361,3140
13,2360,3140
12,1180,1570
13,2360,3141
13,2360,3142
12,1180,1571
13,2361,3142
13,2361,3143
13,2360,3143
13,2360,3144
12,1180,1572
13,2361,3144
13,2361,3145
13,2360,3145
13,2360,3146
12,1180,1573
13,2360,3147
13,2361,3147
13,2361,3146
13,2362,3146
12,1181,1573
13,2362,3147
13,2363,3147
13,2363,3146
13,2363,3145
13,2362,3145
13,2362,3144
12,1181,1572
13,2363,3144
13,2364,3144
12,1182,1572
13,2364,3145
13,2365,3145
13,2365,3144
13,2366,3144
12,1183,1572
13,2367,3144
13,2367,3145
13,2366,3145
13,2366,3146
12,1183,1573
13,2367,3146
13,2367,3147
13,2366,3147
13,2365,3147
13,2365,3146
13,2364,3146
12,1182,1573
13,2364,3147
13,2364,3148
12,1182,1574
13,2364,3149
13,2365,3149
13,2365,3148
13,2366,3148
12,1183,1574
13,2367,3148
13,2367,3149
13,2366,3149
13,2366,3150
12,1183,1575
13,2367,3150
13,2367,3151
13,2366,3151
13,2365,3151
13,2365,3150
13,2364,3150
12,1182,1575
13,2364,3151
13,2363,3151
13,2362,3151
13,2362,3150
12,1181,1575
13,2363,3150
13,2363,3149
13,2363,3148
13,2362,3148
12,1181,1574
13,2362,3149
13,2361,3149
13,2361,3148
13,2360,3148
12,1180,1574
13,2360,3149
13,2360,3150
12,1180,1575
13,2361,3150
13,2361,3151
13,2360,3151
13,2359,3151
13,2359,3150
13,2358,3150
12,1179,1575
13,2358,3151
13,2357,3151
13,2356,3151
13,2356,3150
12,1178,1575
13,2357,3150
13,2357,3149
13,2356,3149
13,2356,3148
12,1178,1574
13,2357,3148
13,2358,3148
12,1179,1574
13,2358,3149
13,2359,3149
13,2359,3148
13,2359,3147
13,2358,3147
13,2358,3146
12,1179,1573
13,2359,3146
13,2359,3145
13,2359,3144
13,2358,3144
12,1179,1572
13,2358,3145
13,2357,3145
13,2357,3144
13,2356,3144
12,1178,1572
13,2356,3145
13,2356,3146
12,1178,1573
13,2357,3146
13,2357,3147
13,2356,3147
13,2355,3147
13,2354,3147
13,2354,3146
12,1177,1573
13,2355,3146
13,2355,3145
13,2355,3144
13,2354,3144
12,1177,1572
13,2354,3145
13,2353,3145
13,2353,3144
13,2352,3144
12,1176,1572
13,2352,3145
13,2352,3146
12,1176,1573
13,2353,3146
13,2353,3147
13,2352,3147
13,2352,3148
12,1176,1574
13,2352,3149
13,2353,3149
13,2353,3148
13,2354,3148
12,1177,1574
13,2355,3148
13,2355,3149
13,2354,3149
13,2354,3150
12,1177,1575
13,2355,3150
13,2355,3151
13,2354,3151
13,2353,3151
13,2353,3150
13,2352,3150
12,1176,1575
13,2352,3151
13,2352,3152
12,1176,1576
13,2352,3153
13,2353,3153
13,2353,3152
13,2354,3152
12,1177,1576
13,2355,3152
13,2355,3153
13,2354,3153
13,2354,3154
12,1177,1577
13,2355,3154
13,2355,3155
13,2354,3155
13,2353,3155
13,2353,3154
13,2352,3154
12,1176,1577
13,2352,3155
13,2352,3156
12,1176,1578
13,2353,3156
13,2353,3157
13,2352,3157
13,2352,3158
12,1176,1579
13,2352,3159
13,2353,3159
13,2353,3158
13,2354,3158
12,1177,1579
13,2354,3159
13,2355,3159
13,2355,3158
13,2355,3157
13,2354,3157
13,2354,3156
12,1177,1578
13,2355,3156
13,2356,3156
12,1178,1578
13,2357,3156
13,2357,3157
13,2356,3157
13,2356,3158
12,1178,1579
13,2356,3159
13,2357,3159
13,2357,3158
13,2358,3158
12,1179,1579
13,2358,3159
13,2359,3159
13,2359,3158
13,2359,3157
13,2358,3157
13,2358,3156
12,1179,1578
13,2359,3156
13,2359,3155
13,2359,3154
13,2358,3154
12,1179,1577
13,2358,3155
13,2357,3155
13,2356,3155
13,2356,3154
12,1178,1577
13,2357,3154
13,2357,3153
13,2356,3153
13,2356,3152
12,1178,1576
13,2357,3152
13,2358,3152
12,1179,1576
13,2358,3153
13,2359,3153
13,2359,3152
13,2360,3152
12,1180,1576
13,2361,3152
13,2361,3153
13,2360,3153
13,2360,3154
12,1180,1577
13,2360,3155
13,2361,3155
13,2361,3154
13,2362,3154
12,1181,1577
13,2362,3155
13,2363,3155
13,2363,3154
13,2363,3153
13,2362,3153
13,2362,3152
12,1181,1576
13,2363,3152
13,2364,3152
12,1182,1576
13,2364,3153
13,2365,3153
13,2365,3152
13,2366,3152
12,1183,1576
13,2367,3152
13,2367,3153
13,2366,3153
13,2366,3154
12,1183,1577
13,2367,3154
13,2367,3155
13,2366,3155
13,2365,3155
13,2365,3154
13,2364,3154
12,1182,1577
13,2364,3155
13,2364,3156
12,1182,1578
13,2364,3157
13,2365,3157
13,2365,3156
13,2366,3156
12,1183,1578
13,2367,3156
13,2367,3157
13,2366,3157
13,2366,3158
12,1183,1579
13,2367,3158
13,2367,3159
13,2366,3159
13,2365,3159
13,2365,3158
13,2364,3158
12,1182,1579
13,2364,3159
13,2363,3159
13,2362,3159
13,2362,3158
12,1181,1579
13,2363,3158
13,2363,3157
13,2363,3156
13,2362,3156
12,1181,1578
13,2362,3157
13,2361,3157
13,2361,3156
13,2360,3156
12,1180,1578
13,2360,3157
13,2360,3158
12,1180,1579
13,2361,3158
13,2361,3159
13,2360,3159
13,2360,3160
12,1180,1580
13,2361,3160
13,2361,3161
13,2360,3161
13,2360,3162
12,1180,1581
13,2360,3163
13,2361,3163
13,2361,3162
13,2362,3162
12,1181,1581
13,2362,3163
13,2363,3163
13,2363,3162
13,2363,3161
13,2362,3161
13,2362,3160
12,1181,1580
13,2363,3160
13,2364,3160
12,1182,1580
13,2364,3161
13,2365,3161
13,2365,3160
13,2366,3160
12,1183,1580
13,2367,3160
13,2367,3161
13,2366,3161
13,2366,3162
12,1183,1581
13,2367,3162
13,2367,3163
13,2366,3163
13,2365,3163
13,2365,3162
13,2364,3162
12,1182,1581
13,2364,3163
13,2364,3164
12,1182,1582
13,2364,3165
13,2365,3165
13,2365,3164
13,2366,3164
12,1183,1582
13,2367,3164
13,2367,3165
13,2366,3165
13,2366,3166
12,1183,1583
13,2367,3166
13,2367,3167
13,2366,3167
13,2365,3167
13,2365,3166
13,2364,3166
12,1182,1583
13,2364,3167
13,2363,3167
13,2362,3167
13,2362,3166
12,1181,1583
13,2363,3166
13,2363,3165
13,2363,3164
13,2362,3164
12,1181,1582
13,2362,3165
13,2361,3165
13,2361,3164
13,2360,3164
12,1180,1582
13,2360,3165
13,2360,3166
12,1180,1583
13,2361,3166
13,2361,3167
13,2360,3167
13,2359,3167
13,2359,3166
13,2358,3166
12,1179,1583
13,2358,3167
13,2357,3167
13,2356,3167
13,2356,3166
12,1178,1583
13,2357,3166
13,2357,3165
13,2356,3165
13,2356,3164
12,1178,1582
13,2357,3164
13,2358,3164
12,1179,1582
13,2358,3165
13,2359,3165
13,2359,3164
13,2359,3163
13,2358,3163
13,2358,3162
12,1179,1581
13,2359,3162
13,2359,3161
13,2359,3160
13,2358,3160
12,1179,1580
13,2358,3161
13,2357,3161
13,2357,3160
13,2356,3160
12,1178,1580
13,2356,3161
13,2356,3162
12,1178,1581
13,2357,3162
13,2357,3163
13,2356,3163
13,2355,3163
13,2354,3163
13,2354,3162
12,1177,1581
13,2355,3162
13,2355,3161
13,2355,3160
13,2354,3160
12,1177,1580
13,2354,3161
13,2353,3161
13,2353,3160
13,2352,3160
12,1176,1580
13,2352,3161
13,2352,3162
12,1176,1581
13,2353,3162
13,2353,3163
13,2352,3163
13,2352,3164
12,1176,1582
13,2352,3165
13,2353,3165
13,2353,3164
13,2354,3164
12,1177,1582
13,2355,3164
13,2355,3165
13,2354,3165
13,2354,3166
12,1177,1583
13,2355,3166
13,2355,3167
13,2354,3167
13,2353,3167
13,2353,3166
13,2352,3166
12,1176,1583
13,2352,3167
13,2351,3167
13,2350,3167
13,2350,3166
12,1175,1583
13,2351,3166
13,2351,3165
13,2351,3164
13,2350,3164
12,1175,1582
13,2350,3165
13,2349,3165
13,2349,3164
13,2348,3164
12,1174,1582
13,2348,3165
13,2348,3166
12,1174,1583
13,2349,3166
13,2349,3167
13,2348,3167
13,2347,3167
13,2347,3166
13,2346,3166
12,1173,1583
13,2346,3167
13,2345,3167
13,2344,3167
13,2344,3166
12,1172,1583
13,2345,3166
13,2345,3165
13,2344,3165
13,2344,3164
12,1172,1582
13,2345,3164
13,2346,3164
12,1173,1582
13,2346,3165
13,2347,3165
13,2347,3164
13,2347,3163
13,2347,3162
13,2346,3162
12,1173,1581
13,2346,3163
13,2345,3163
13,2344,3163
13,2344,3162
12,1172,1581
13,2345,3162
13,2345,3161
13,2344,3161
13,2344,3160
12,1172,1580
13,2345,3160
13,2346,3160
12,1173,1580
13,2346,3161
13,2347,3161
13,2347,3160
13,2348,3160
12,1174,1580
13,2349,3160
13,2349,3161
13,2348,3161
13,2348,3162
12,1174,1581
13,2348,3163
13,2349,3163
13,2349,3162
13,2350,3162
12,1175,1581
13,2350,3163
13,2351,3163
13,2351,3162
13,2351,3161
13,2350,3161
13,2350,3160
12,1175,1580
13,2351,3160
13,2351,3159
13,2351,3158
13,2350,3158
12,1175,1579
13,2350,3159
13,2349,3159
13,2348,3159
13,2348,3158
12,1174,1579
13,2349,3158
13,2349,3157
13,2348,3157
13,2348,3156
12,1174,1578
13,2349,3156
13,2350,3156
12,1175,1578
13,2350,3157
13,2351,3157
13,2351,3156
13,2351,3155
13,2350,3155
13,2350,3154
12,1175,1577
13,2351,3154
13,2351,3153
13,2351,3152
13,2350,3152
12,1175,1576
13,2350,3153
13,2349,3153
13,2349,3152
13,2348,3152
12,1174,1576
13,2348,3153
13,2348,3154
12,1174,1577
13,2349,3154
13,2349,3155
13,2348,3155
13,2347,3155
13,2346,3155
13,2346,3154
12,1173,1577
13,2347,3154
13,2347,3153
13,2347,3152
13,2346,3152
12,1173,1576
13,2346,3153
13,2345,3153
13,2345,3152
13,2344,3152
12,1172,1576
13,2344,3153
13,2344,3154
12,1172,1577
13,2345,3154
13,2345,3155
13,2344,3155
13,2344,3156
12,1172,1578
13,2344,3157
13,2345,3157
13,2345,3156
13,2346,3156
12,1173,1578
13,2347,3156
13,2347,3157
13,2346,3157
13,2346,3158
12,1173,1579
13,2347,3158
13,2347,3159
13,2346,3159
13,2345,3159
13,2345,3158
13,2344,3158
12,1172,1579
13,2344,3159
13,2343,3159
13,2343,3158
13,2342,3158
12,1171,1579
13,2342,3159
13,2341,3159
13,2340,3159
13,2340,3158
12,1170,1579
13,2341,3158
13,2341,3157
13,2340,3157
13,2340,3156
12,1170,1578
13,2341,3156
13,2342,3156
12,1171,1578
13,2342,3157
13,2343,3157
13,2343,3156
13,2343,3155
13,2342,3155
13,2342,3154
12,1171,1577
13,2343,3154
13,2343,3153
13,2343,3152
13,2342,3152
12,1171,1576
13,2342,3153
13,2341,3153
13,2341,3152
13,2340,3152
12,1170,1576
13,2340,3153
13,2340,3154
12,1170,1577
13,2341,3154
13,2341,3155
13,2340,3155
13,2339,3155
13,2338,3155
13,2338,3154
12,1169,1577
13,2339,3154
13,2339,3153
13,2339,3152
13,2338,3152
12,1169,1576
13,2338,3153
13,2337,3153
13,2337,3152
13,2336,3152
12,1168,1576
13,2336,3153
13,2336,3154
12,1168,1577
13,2337,3154
13,2337,3155
13,2336,3155
13,2336,3156
12,1168,1578
13,2336,3157
13,2337,3157
13,2337,3156
13,2338,3156
12,1169,1578
13,2339,3156
13,2339,3157
13,2338,3157
13,2338,3158
12,1169,1579
13,2339,3158
13,2339,3159
13,2338,3159
13,2337,3159
13,2337,3158
13,2336,3158
12,1168,1579
13,2336,3159
13,2336,3160
12,1168,1580
13,2337,3160
13,2337,3161
13,2336,3161
13,2336,3162
12,1168,1581
13,2336,3163
13,2337,3163
13,2337,3162
13,2338,3162
12,1169,1581
13,2338,3163
13,2339,3163
13,2339,3162
13,2339,3161
13,2338,3161
13,2338,3160
12,1169,1580
13,2339,3160
13,2340,3160
12,1170,1580
13,2340,3161
13,2341,3161
13,2341,3160
13,2342,3160
12,1171,1580
13,2343,3160
13,2343,3161
13,2342,3161
13,2342,3162
12,1171,1581
13,2343,3162
13,2343,3163
13,2342,3163
13,2341,3163
13,2341,3162
13,2340,3162
12,1170,1581
13,2340,3163
13,2340,3164
12,1170,1582
13,2340,3165
13,2341,3165
13,2341,3164
13,2342,3164
12,1171,1582
13,2343,3164
13,2343,3165
13,2342,3165
13,2342,3166
12,1171,1583
13,2343,3166
13,2343,3167
13,2342,3167
13,2341,3167
13,2341,3166
13,2340,3166
12,1170,1583
13,2340,3167
13,2339,3167
13,2338,3167
13,2338,3166
12,1169,1583
13,2339,3166
13,2339,3165
13,2339,3164
13,2338,3164
12,1169,1582
13,2338,3165
13,2337,3165
13,2337,3164
13,2336,3164
12,1168,1582
13,2336,3165
13,2336,3166
12,1168,1583
13,2337,3166
13,2337,3167
13,2336,3167
13,2336,3168
12,1168,1584
13,2337,3168
13,2337,3169
13,2336,3169
13,2336,3170
12,1168,1585
13,2336,3171
13,2337,3171
13,2337,3170
13,2338,3170
12,1169,1585
13,2338,3171
13,2339,3171
13,2339,3170
13,2339,3169
13,2338,3169
13,2338,3168
12,1169,1584
13,2339,3168
13,2340,3168
12,1170,1584
13,2340,3169
13,2341,3169
13,2341,3168
13,2342,3168
12,1171,1584
13,2343,3168
13,2343,3169
13,2342,3169
13,2342,3170
12,1171,1585
13,2343,3170
13,2343,3171
13,2342,3171
13,2341,3171
13,2341,3170
13,2340,3170
12,1170,1585
13,2340,3171
13,2340,3172
12,1170,1586
13,2340,3173
13,2341,3173
13,2341,3172
13,2342,3172
12,1171,1586
13,2343,3172
13,2343,3173
13,2342,3173
13,2342,3174
12,1171,1587
13,2343,3174
13,2343,3175
13,2342,3175
13,2341,3175
13,2341,3174
13,2340,3174
12,1170,1587
13,2340,3175
13,2339,3175
13,2338,3175
13,2338,3174
12,1169,1587
13,2339,3174
13,2339,3173
13,2339,3172
13,2338,3172
12,1169,1586
13,2338,3173
13,2337,3173
13,2337,3172
13,2336,3172
12,1168,1586
13,2336,3173
13,2336,3174
12,1168,1587
13,2337,3174
13,2337,3175
13,2336,3175
13,2336,3176
12,1168,1588
13,2336,3177
13,2337,3177
13,2337,3176
13,2338,3176
12,1169,1588
13,2339,3176
13,2339,3177
13,2338,3177
13,2338,3178
12,1169,1589
13,2339,3178
13,2339,3179
13,2338,3179
13,2337,3179
13,2337,3178
13,2336,3178
12,1168,1589
13,2336,3179
13,2336,3180
12,1168,1590
13,2337,3180
13,2337,3181
13,2336,3181
13,2336,3182
12,1168,1591
13,2336,3183
13,2337,3183
13,2337,3182
13,2338,3182
12,1169,1591
13,2338,3183
13,2339,3183
13,2339,3182
13,2339,3181
13,2338,3181
13,2338,3180
12,1169,1590
13,2339,3180
13,2340,3180
12,1170,1590
13,2341,3180
13,2341,3181
13,2340,3181
13,2340,3182
12,1170,1591
13,2340,3183
13,2341,3183
13,2341,3182
13,2342,3182
12,1171,1591
13,2342,3183
13,2343,3183
13,2343,3182
13,2343,3181
13,2342,3181
13,2342,3180
12,1171,1590
13,2343,3180
13,2343,3179
13,2343,3178
13,2342,3178
12,1171,1589
13,2342,3179
13,2341,3179
13,2340,3179
13,2340,3178
12,1170,1589
13,2341,3178
13,2341,3177
13,2340,3177
13,2340,3176
12,1170,1588
13,2341,3176
13,2342,3176
12,1171,1588
13,2342,3177
13,2343,3177
13,2343,3176
13,2344,3176
12,1172,1588
13,2344,3177
13,2345,3177
13,2345,3176
13,2346,3176
12,1173,1588
13,2347,3176
13,2347,3177
13,2346,3177
13,2346,3178
12,1173,1589
13,2347,3178
13,2347,3179
13,2346,3179
13,2345,3179
13,2345,3178
13,2344,3178
12,1172,1589
13,2344,3179
13,2344,3180
12,1172,1590
13,2345,3180
13,2345,3181
13,2344,3181
13,2344,3182
12,1172,1591
13,2344,3183
13,2345,3183
13,2345,3182
13,2346,3182
12,1173,1591
13,2346,3183
13,2347,3183
13,2347,3182
13,2347,3181
13,2346,3181
13,2346,3180
12,1173,1590
13,2347,3180
13,2348,3180
12,1174,1590
13,2349,3180
13,2349,3181
13,2348,3181
13,2348,3182
12,1174,1591
13,2348,3183
13,2349,3183
13,2349,3182
13,2350,3182
12,1175,1591
13,2350,3183
13,2351,3183
13,2351,3182
13,2351,3181
13,2350,3181
13,2350,3180
12,1175,1590
13,2351,3180
13,2351,3179
13,2351,3178
13,2350,3178
12,1175,1589
13,2350,3179
13,2349,3179
13,2348,3179
13,2348,3178
12,1174,1589
13,2349,3178
13,2349,3177
13,2348,3177
13,2348,3176
12,1174,1588
13,2349,3176
13,2350,3176
12,1175,1588
13,2350,3177
13,2351,3177
13,2351,3176
13,2351,3175
13,2350,3175
13,2350,3174
12,1175,1587
13,2351,3174
13,2351,3173
13,2351,3172
13,2350,3172
12,1175,1586
13,2350,3173
13,2349,3173
13,2349,3172
13,2348,3172
12,1174,1586
13,2348,3173
13,2348,3174
12,1174,1587
13,2349,3174
13,2349,3175
13,2348,3175
