12,256,991
12,256,992
11,128,496
10,64,248
9,32,124
8,16,62
7,8,31
12,256,993
12,257,993
12,257,992
12,258,992
11,129,496
12,259,992
12,259,993
12,258,993
12,258,994
11,129,497
12,259,994
12,258,995
12,257,995
12,257,994
12,256,994
11,128,497
12,256,995
12,256,996
11,128,498
10,64,249
12,257,996
12,260,994
11,130,497
12,261,994
12,261,993
12,260,993
12,260,992
11,130,496
10,65,248
12,261,992
9,34,126
8,17,63
10,69,252
9,35,127
12,284,1020
11,142,510
10,71,255
12,285,1020
12,286,1020
11,143,510
12,287,1020
12,287,1019
12,287,1018
12,286,1018
11,143,509
12,286,1019
12,285,1019
12,284,1019
12,284,1018
11,142,509
12,285,1018
12,285,1017
12,284,1017
12,284,1016
11,142,508
10,71,254
12,285,1016
12,286,1016
11,143,508
12,286,1017
12,287,1017
12,287,1016
12,287,1015
12,286,1015
12,286,1014
11,143,507
12,287,1014
12,287,1013
12,287,1012
12,286,1012
11,143,506
12,286,1013
12,285,1013
12,285,1012
12,284,1012
11,142,506
10,71,253
12,284,1013
12,284,1014
11,142,507
12,285,1014
12,285,1015
12,284,1015
10,70,252
9,35,126
10,71,252
12,284,1010
11,142,505
12,284,1011
12,285,1011
12,285,1010
12,286,1010
11,143,505
12,286,1011
12,287,1011
12,287,1010
12,287,1009
12,286,1009
12,286,1008
11,143,504
12,287,1008
12,287,1007
12,287,1006
12,286,1006
11,143,503
12,286,1007
10,71,251
11,143,502
12,286,1005
12,287,1005
12,287,1004
12,287,1003
12,286,1002
11,143,501
12,287,1002
12,287,1001
12,287,1000
12,286,1000
11,143,500
12,286,1001
12,285,1001
12,285,1000
12,284,1000
11,142,500
10,71,250
12,284,1001
12,284,1002
11,142,501
12,285,1002
12,282,1002
11,141,501
12,283,1002
12,283,1001
12,283,1000
12,282,1000
11,141,500
12,282,1001
12,281,1001
12,281,1000
12,280,1000
11,140,500
10,70,250
9,35,125
12,280,1001
12,280,1002
11,140,501
12,281,1002
12,275,1002
12,274,1002
11,137,501
11,136,501
12,273,1002
12,273,1001
11,136,500
10,68,250
9,34,125
12,273,1000
12,274,1000
11,137,500
12,274,1001
12,275,1001
12,275,1000
12,276,1000
11,138,500
10,69,250
12,277,1000
12,277,1001
12,276,1001
12,276,1002
11,138,501
12,277,1002
12,278,1002
11,139,501
12,279,1002
12,279,1001
12,278,1001
12,278,1000
11,139,500
12,279,1000
12,279,999
12,278,999
12,278,998
11,139,499
12,279,998
12,279,997
12,279,996
12,278,996
11,139,498
12,278,997
12,277,997
12,277,996
12,276,996
11,138,498
10,69,249
12,276,997
12,276,998
11,138,499
12,277,998
12,277,999
12,276,999
12,275,999
12,275,998
12,274,998
11,137,499
12,274,999
12,273,999
11,136,499
12,273,998
12,273,997
11,136,498
10,68,249
12,273,996
12,274,996
11,137,498
12,274,997
12,275,997
12,275,996
12,275,995
12,275,994
12,274,994
11,137,497
12,274,995
12,273,995
11,136,497
12,273,994
12,273,993
11,136,496
10,68,248
9,34,124
8,17,62
12,273,992
12,274,992
11,137,496
12,274,993
12,275,993
12,275,992
12,276,992
11,138,496
10,69,248
12,277,992
12,277,993
12,276,993
12,276,994
11,138,497
12,276,995
12,277,995
12,277,994
12,278,994
11,139,497
12,278,995
12,279,995
12,279,994
12,279,993
12,278,993
12,278,992
11,139,496
12,279,992
12,280,992
11,140,496
10,70,248
9,35,124
12,280,993
12,281,993
12,281,992
12,282,992
11,141,496
12,283,992
12,283,993
12,282,993
12,282,994
11,141,497
12,283,994
12,283,995
12,282,995
12,281,995
12,281,994
12,280,994
11,140,497
12,280,995
12,280,996
11,140,498
10,70,249
12,281,996
12,281,997
12,280,997
12,280,998
11,140,499
12,280,999
12,281,999
12,281,998
12,282,998
11,141,499
12,282,999
12,283,999
12,283,998
12,283,997
12,282,997
12,282,996
11,141,498
12,283,996
12,284,996
11,142,498
10,71,249
12,285,996
12,285,997
12,284,997
12,284,998
11,142,499
12,284,999
12,285,999
12,285,998
12,286,998
11,143,499
12,286,999
12,287,999
12,287,998
12,287,997
12,286,997
12,286,996
11,143,498
12,287,996
12,287,995
12,287,994
12,286,994
11,143,497
12,286,995
12,285,995
12,284,995
12,284,994
11,142,497
12,285,994
12,285,993
12,284,993
12,284,992
11,142,496
10,71,248
12,285,992
12,286,992
11,143,496
12,286,993
12,287,993
12,287,992
12,288,992
11,144,496
10,72,248
9,36,124
8,18,62
7,9,31
12,288,993
12,289,993
12,289,992
12,290,992
11,145,496
12,291,992
12,291,993
12,290,993
12,290,994
11,145,497
12,291,994
12,291,995
12,290,995
12,289,995
12,289,994
12,288,994
11,144,497
12,288,995
12,288,996
11,144,498
10,72,249
12,289,996
12,289,997
12,288,997
12,288,998
11,144,499
12,288,999
12,289,999
12,289,998
12,290,998
11,145,499
12,290,999
12,291,999
12,291,998
12,291,997
12,290,997
12,290,996
11,145,498
12,291,996
12,292,996
11,146,498
10,73,249
12,293,996
12,293,997
12,292,997
12,292,998
11,146,499
12,292,999
12,293,999
12,293,998
12,294,998
11,147,499
12,294,999
12,295,999
12,295,998
12,295,997
12,294,997
12,294,996
11,147,498
12,295,996
12,295,995
12,295,994
12,294,994
11,147,497
12,294,995
12,293,995
12,292,995
12,292,994
11,146,497
12,293,994
12,293,993
12,292,993
12,292,992
11,146,496
10,73,248
12,293,992
12,294,992
11,147,496
12,294,993
12,295,993
12,295,992
12,296,992
11,148,496
10,74,248
9,37,124
12,297,992
12,297,993
12,296,993
12,296,994
11,148,497
12,296,995
12,297,995
12,297,994
12,298,994
11,149,497
12,298,995
12,299,995
12,299,994
12,299,993
12,298,993
12,298,992
11,149,496
12,299,992
12,300,992
11,150,496
10,75,248
12,300,993
12,301,993
12,301,992
12,302,992
11,151,496
12,303,992
12,303,993
12,302,993
12,302,994
11,151,497
12,303,994
12,303,995
12,302,995
12,301,995
12,301,994
12,300,994
11,150,497
12,300,995
12,300,996
11,150,498
10,75,249
12,300,997
12,301,997
12,301,996
12,302,996
11,151,498
12,303,996
12,303,997
12,302,997
12,302,998
11,151,499
12,303,998
12,303,999
12,302,999
12,301,999
12,301,998
12,300,998
11,150,499
12,300,999
12,299,999
12,298,999
12,298,998
11,149,499
12,299,998
12,299,997
12,299,996
12,298,996
11,149,498
12,298,997
12,297,997
12,297,996
12,296,996
11,148,498
10,74,249
12,296,997
12,296,998
11,148,499
12,297,998
12,297,999
12,296,999
12,296,1000
11,148,500
10,74,250
9,37,125
12,297,1000
12,297,1001
12,296,1001
12,296,1002
11,148,501
12,296,1003
12,297,1003
12,297,1002
12,298,1002
11,149,501
12,298,1003
12,299,1003
12,299,1002
12,299,1001
12,298,1001
12,298,1000
11,149,500
12,299,1000
12,300,1000
11,150,500
10,75,250
12,300,1001
12,301,1001
12,301,1000
12,302,1000
11,151,500
12,303,1000
12,303,1001
12,302,1001
12,302,1002
11,151,501
12,303,1002
12,303,1003
12,302,1003
12,301,1003
12,301,1002
12,300,1002
11,150,501
12,300,1003
12,300,1004
11,150,502
10,75,251
12,300,1005
12,301,1005
12,301,1004
12,302,1004
11,151,502
12,303,1004
12,303,1005
12,302,1005
12,302,1006
11,151,503
12,303,1006
12,303,1007
12,302,1007
12,301,1007
12,301,1006
12,300,1006
11,150,503
12,300,1007
12,299,1007
12,298,1007
12,298,1006
11,149,503
12,299,1006
12,299,1005
12,299,1004
12,298,1004
11,149,502
12,298,1005
12,297,1005
12,297,1004
12,296,1004
11,148,502
10,74,251
12,296,1005
12,296,1006
11,148,503
12,297,1006
12,297,1007
12,296,1007
12,295,1007
12,295,1006
12,294,1006
11,147,503
12,294,1007
12,293,1007
12,292,1007
12,292,1006
11,146,503
12,293,1006
12,293,1005
12,292,1005
12,292,1004
11,146,502
10,73,251
12,293,1004
12,294,1004
11,147,502
12,294,1005
12,295,1005
12,295,1004
12,295,1003
12,294,1003
12,294,1002
11,147,501
12,295,1002
12,295,1001
12,295,1000
12,294,1000
11,147,500
12,294,1001
12,293,1001
12,293,1000
12,292,1000
11,146,500
10,73,250
12,292,1001
12,292,1002
11,146,501
12,293,1002
12,293,1003
12,292,1003
12,291,1003
12,290,1003
12,290,1002
11,145,501
12,291,1002
12,291,1001
12,291,1000
12,290,1000
11,145,500
12,290,1001
12,289,1001
12,289,1000
12,288,1000
11,144,500
10,72,250
9,36,125
12,288,1001
12,288,1002
11,144,501
12,289,1002
12,289,1003
12,288,1003
12,288,1004
11,144,502
10,72,251
12,288,1005
12,289,1005
12,289,1004
12,290,1004
11,145,502
12,291,1004
12,291,1005
12,290,1005
12,290,1006
11,145,503
12,291,1006
12,291,1007
12,290,1007
12,289,1007
12,289,1006
12,288,1006
11,144,503
12,288,1007
12,288,1008
11,144,504
10,72,252
9,36,126
8,18,63
12,289,1008
12,289,1009
12,288,1009
12,288,1010
11,144,505
12,288,1011
12,289,1011
12,289,1010
12,290,1010
11,145,505
12,290,1011
12,291,1011
12,291,1010
12,291,1009
12,290,1009
12,290,1008
11,145,504
12,291,1008
12,292,1008
11,146,504
10,73,252
12,292,1009
12,293,1009
12,293,1008
12,294,1008
11,147,504
12,295,1008
12,295,1009
12,294,1009
12,294,1010
11,147,505
12,295,1010
12,295,1011
12,294,1011
12,293,1011
12,293,1010
12,292,1010
11,146,505
12,292,1011
12,292,1012
11,146,506
10,73,253
12,293,1012
12,294,1012
11,147,506
12,295,1012
12,291,1015
12,290,1015
12,290,1014
11,145,507
12,291,1014
12,291,1013
12,291,1012
12,290,1012
11,145,506
12,290,1013
12,289,1013
12,289,1012
12,288,1012
11,144,506
10,72,253
12,288,1013
12,288,1014
11,144,507
12,289,1014
12,289,1015
12,288,1015
12,288,1016
11,144,508
10,72,254
9,36,127
12,288,1017
12,289,1017
12,289,1016
12,290,1016
11,145,508
12,290,1017
12,290,1018
11,145,509
12,290,1019
12,289,1019
12,289,1018
12,288,1018
11,144,509
12,288,1019
12,288,1020
11,144,510
10,72,255
12,289,1020
12,290,1020
11,145,510
12,296,1012
11,148,506
10,74,253
12,296,1011
12,296,1010
11,148,505
12,297,1009
12,296,1009
12,296,1008
11,148,504
10,74,252
9,37,126
12,297,1008
12,298,1008
11,149,504
12,298,1009
12,299,1009
12,299,1008
12,300,1008
11,150,504
10,75,252
12,301,1008
12,301,1009
12,300,1009
12,303,1009
12,302,1009
12,302,1008
11,151,504
12,303,1008
12,304,1008
11,152,504
10,76,252
9,38,126
8,19,63
12,305,1008
12,305,1009
12,304,1009
12,307,1009
12,306,1009
12,306,1008
11,153,504
12,307,1008
11,154,504
10,77,252
12,308,1009
12,309,1009
11,155,504
12,311,1009
12,310,1009
12,313,1009
12,312,1009
11,156,504
10,78,252
9,39,126
11,157,504
12,314,1009
12,315,1009
11,158,504
10,79,252
12,317,1009
12,316,1009
12,319,1009
12,318,1009
11,159,504
12,307,1007
12,307,1006
12,306,1006
11,153,503
12,306,1007
12,305,1007
12,304,1007
12,304,1006
11,152,503
12,305,1006
12,305,1005
12,304,1005
12,304,1004
11,152,502
10,76,251
12,305,1004
12,306,1004
11,153,502
12,306,1005
12,307,1005
12,307,1004
12,307,1003
12,307,1002
12,306,1002
11,153,501
12,306,1003
12,305,1003
12,304,1003
12,304,1002
11,152,501
12,305,1002
12,305,1001
12,304,1001
12,304,1000
11,152,500
10,76,250
9,38,125
12,305,1000
12,306,1000
11,153,500
12,306,1001
12,307,1001
12,307,1000
12,307,999
12,307,998
12,306,998
11,153,499
12,306,999
12,305,999
12,304,999
12,304,998
11,152,499
12,305,998
12,305,997
12,304,997
12,304,996
11,152,498
10,76,249
12,305,996
12,306,996
11,153,498
12,306,997
12,307,997
12,307,996
12,307,995
12,307,994
12,306,994
11,153,497
12,306,995
12,305,995
12,304,995
12,304,994
11,152,497
12,305,994
12,305,993
12,304,993
12,304,992
11,152,496
10,76,248
9,38,124
8,19,62
12,305,992
12,306,992
11,153,496
12,306,993
12,307,993
12,307,992
9,38,122
8,19,61
12,304,980
11,152,490
10,76,245
12,304,981
12,305,981
12,305,980
12,306,980
11,153,490
12,307,980
12,307,981
12,306,981
12,306,982
11,153,491
12,307,982
12,307,983
12,306,983
12,305,983
12,305,982
12,304,982
11,152,491
12,304,983
12,304,984
11,152,492
10,76,246
9,38,123
12,305,984
12,305,985
12,304,985
12,304,986
11,152,493
12,304,987
12,305,987
12,305,986
12,306,986
11,153,493
12,306,987
12,307,987
12,307,986
12,307,985
12,306,985
12,306,984
11,153,492
12,307,984
12,307,991
12,306,991
12,306,990
11,153,495
12,307,990
12,307,989
12,307,988
12,306,988
11,153,494
12,306,989
12,305,989
12,305,988
12,304,988
11,152,494
10,76,247
12,304,989
12,304,990
11,152,495
12,305,990
12,305,991
12,304,991
12,303,991
12,303,990
12,302,990
11,151,495
12,302,991
12,301,991
12,300,991
12,300,990
11,150,495
12,301,990
12,301,989
12,300,989
12,300,988
11,150,494
10,75,247
12,301,988
12,302,988
11,151,494
12,302,989
12,303,989
12,303,988
12,303,987
12,302,987
12,302,986
11,151,493
12,303,986
12,303,985
12,303,984
12,302,984
11,151,492
12,302,985
12,301,985
12,301,984
12,300,984
11,150,492
10,75,246
12,300,985
12,300,986
11,150,493
12,301,986
12,301,987
12,300,987
12,299,987
12,298,987
12,298,986
11,149,493
12,299,986
12,299,985
12,299,984
12,298,984
11,149,492
12,298,985
12,297,985
12,297,984
12,296,984
11,148,492
10,74,246
9,37,123
12,296,985
12,296,986
11,148,493
12,297,986
12,297,987
12,296,987
12,296,988
11,148,494
10,74,247
12,296,989
12,297,989
12,297,988
12,298,988
11,149,494
12,299,988
12,299,989
12,298,989
12,298,990
11,149,495
12,299,990
12,299,991
12,298,991
12,297,991
12,297,990
12,296,990
11,148,495
12,296,991
12,295,991
12,294,991
12,294,990
11,147,495
12,295,990
12,295,989
12,295,988
12,294,988
11,147,494
12,294,989
12,293,989
12,293,988
12,292,988
11,146,494
10,73,247
12,292,989
12,292,990
11,146,495
12,293,990
12,293,991
12,292,991
12,291,991
12,291,990
12,290,990
11,145,495
12,290,991
12,289,991
12,288,991
12,288,990
11,144,495
12,289,990
12,289,989
12,288,989
12,288,988
11,144,494
10,72,247
12,289,988
12,290,988
11,145,494
12,290,989
12,291,989
12,291,988
12,291,987
12,291,986
12,290,986
11,145,493
12,290,987
12,289,987
12,288,987
12,288,986
11,144,493
12,289,986
12,289,985
12,288,985
12,288,984
11,144,492
10,72,246
9,36,123
12,289,984
12,290,984
11,145,492
12,290,985
12,291,985
12,291,984
12,292,984
11,146,492
10,73,246
12,293,984
12,293,985
12,292,985
12,292,986
11,146,493
12,292,987
12,293,987
12,293,986
12,294,986
11,147,493
12,294,987
12,295,987
12,295,986
12,295,985
12,294,985
12,294,984
11,147,492
12,295,984
12,295,983
12,294,983
12,294,982
11,147,491
12,295,982
12,295,981
12,295,980
12,294,980
11,147,490
12,294,981
12,293,981
12,293,980
12,292,980
11,146,490
10,73,245
12,292,981
12,292,982
11,146,491
12,293,982
12,293,983
12,292,983
12,291,983
12,291,982
12,290,982
11,145,491
12,290,983
12,289,983
12,288,983
12,288,982
11,144,491
12,289,982
12,289,981
12,288,981
12,288,980
11,144,490
10,72,245
12,289,980
12,290,980
11,145,490
12,290,981
12,291,981
12,291,980
12,291,979
12,291,978
12,290,978
11,145,489
12,290,979
12,289,979
12,288,979
12,288,978
11,144,489
12,289,978
12,289,977
12,288,977
12,288,976
11,144,488
10,72,244
9,36,122
8,18,61
12,289,976
12,290,976
11,145,488
12,290,977
12,291,977
12,291,976
12,292,976
11,146,488
10,73,244
12,293,976
12,293,977
12,292,977
12,292,978
11,146,489
12,292,979
12,293,979
12,293,978
12,294,978
11,147,489
12,294,979
12,295,979
12,295,978
12,295,977
12,294,977
12,294,976
11,147,488
12,295,976
9,37,122
12,296,980
11,148,490
10,74,245
12,297,980
12,297,981
12,296,981
12,296,982
11,148,491
12,296,983
12,297,983
12,297,982
12,298,982
11,149,491
12,298,983
12,299,983
12,299,982
12,299,981
12,298,981
12,298,980
11,149,490
12,299,980
12,300,980
11,150,490
10,75,245
12,301,980
12,301,981
12,300,981
12,300,982
11,150,491
12,300,983
12,301,983
12,301,982
12,302,982
11,151,491
12,302,983
12,303,983
12,303,982
12,303,981
12,302,981
12,302,980
11,151,490
12,303,980
12,295,975
12,294,975
12,294,974
11,147,487
12,295,974
12,295,973
12,295,972
12,294,972
11,147,486
12,294,973
12,293,973
12,293,972
12,292,972
11,146,486
10,73,243
12,292,973
12,292,974
11,146,487
12,293,974
12,293,975
12,292,975
12,291,975
12,291,974
12,290,974
11,145,487
12,290,975
12,289,975
12,288,975
12,288,974
11,144,487
12,289,974
12,289,973
12,288,973
12,288,972
11,144,486
10,72,243
12,289,972
12,290,972
11,145,486
12,290,973
12,291,973
12,291,972
12,291,971
12,291,970
12,290,970
11,145,485
12,290,971
12,289,971
12,288,971
12,288,970
11,144,485
12,289,970
12,289,969
12,288,969
12,288,968
11,144,484
10,72,242
9,36,121
12,289,968
12,290,968
11,145,484
12,290,969
12,291,969
12,291,968
12,292,968
11,146,484
10,73,242
12,293,968
12,293,969
12,292,969
12,292,970
11,146,485
12,292,971
12,293,971
12,293,970
12,294,970
11,147,485
12,294,971
12,295,971
12,295,970
12,295,969
12,294,969
12,294,968
11,147,484
12,295,968
8,18,60
7,9,30
7,10,30
6,5,15
7,10,31
11,160,504
10,80,252
9,40,126
8,20,63
12,321,1009
12,320,1009
12,323,1009
12,322,1009
11,161,504
11,162,504
10,81,252
12,324,1009
12,325,1009
11,163,504
12,327,1009
12,326,1009
12,328,1009
11,164,504
10,82,252
9,41,126
7,11,31
7,11,30
7,11,29
7,10,29
7,10,28
6,5,14
7,11,28
7,12,28
6,6,14
5,3,7
7,13,28
7,13,29
7,12,29
7,12,30
6,6,15
7,12,31
7,13,31
7,13,30
7,14,30
6,7,15
7,14,31
7,15,31
7,15,30
7,15,29
7,14,29
7,14,28
6,7,14
7,15,28
7,13,27
7,12,27
6,6,13
5,3,6
4,1,2
5,4,4
4,2,2
3,1,1
6,9,9
7,19,19
5,5,4
7,22,16
6,11,8
7,23,16
7,23,17
7,22,17
7,22,18
6,11,9
7,23,18
7,23,19
7,22,19
7,21,19
7,21,18
7,20,18
6,10,9
7,20,19
7,20,20
6,10,10
5,5,5
7,20,21
7,21,21
7,21,20
7,22,20
6,11,10
7,23,20
7,23,21
7,22,21
7,22,22
6,11,11
7,23,22
7,23,23
7,22,23
7,21,23
7,21,22
7,20,22
6,10,11
7,20,23
7,19,23
6,9,11
7,19,22
7,19,21
7,19,20
6,9,10
5,4,5
5,4,6
4,2,3
6,9,12
7,19,24
7,19,25
6,9,13
7,19,26
7,19,27
7,18,27
7,17,27
6,8,13
7,16,28
6,8,14
5,4,7
7,17,28
7,17,29
7,16,29
7,16,30
6,8,15
7,16,31
7,17,31
7,17,30
7,18,30
6,9,15
7,18,31
7,19,31
7,19,30
7,19,29
7,18,29
7,18,28
6,9,14
7,19,28
7,20,28
6,10,14
5,5,7
7,21,28
7,21,29
7,20,29
7,20,30
6,10,15
7,20,31
7,21,31
7,21,30
7,22,30
6,11,15
7,22,31
7,23,31
7,23,30
7,23,29
7,22,29
7,22,28
6,11,14
7,23,28
7,23,27
7,23,26
7,22,26
6,11,13
7,22,27
7,21,27
7,20,27
7,20,26
6,10,13
7,21,26
7,21,25
7,20,25
7,20,24
6,10,12
5,5,6
7,21,24
7,22,24
6,11,12
7,22,25
7,23,25
7,23,24
7,24,24
6,12,12
5,6,6
4,3,3
7,24,25
7,25,25
7,25,24
7,26,24
6,13,12
7,27,24
7,27,25
7,26,25
7,26,26
6,13,13
7,27,26
7,27,27
7,26,27
7,25,27
7,25,26
7,24,26
6,12,13
7,24,27
7,24,28
6,12,14
5,6,7
7,25,28
7,25,29
7,24,29
7,24,30
6,12,15
7,24,31
7,25,31
7,25,30
7,26,30
6,13,15
7,26,31
7,27,31
7,27,30
7,27,29
7,26,29
7,26,28
6,13,14
7,27,28
7,28,28
6,14,14
5,7,7
7,29,28
7,29,29
7,28,29
7,28,30
6,14,15
7,28,31
7,29,31
7,29,30
7,30,30
6,15,15
7,30,31
7,31,31
7,31,30
7,31,29
7,30,29
7,30,28
6,15,14
7,31,28
7,31,27
7,31,26
7,30,26
6,15,13
7,30,27
7,29,27
7,28,27
7,28,26
6,14,13
7,29,26
7,29,25
7,28,25
7,28,24
6,14,12
5,7,6
7,29,24
7,30,24
6,15,12
7,30,25
7,31,25
7,31,24
7,31,23
7,30,23
7,30,22
6,15,11
7,31,22
7,31,21
7,31,20
7,30,20
6,15,10
7,30,21
7,29,21
7,29,20
7,28,20
6,14,10
5,7,5
7,28,21
7,28,22
6,14,11
7,29,22
7,29,23
7,28,23
7,27,22
7,26,22
6,13,11
7,26,23
7,25,23
7,24,23
7,24,22
6,12,11
7,25,22
7,25,21
7,24,21
7,24,20
6,12,10
5,6,5
7,25,20
7,26,20
6,13,10
7,26,21
7,27,21
7,27,20
7,27,19
7,27,18
7,26,18
6,13,9
7,26,19
7,25,19
7,24,19
7,24,18
6,12,9
7,25,18
7,25,17
7,24,17
7,24,16
6,12,8
5,6,4
4,3,2
7,25,16
7,26,16
6,13,8
7,26,17
7,27,17
7,27,16
7,28,16
6,14,8
5,7,4
7,29,16
7,29,17
7,28,17
7,28,18
6,14,9
7,28,19
7,29,19
7,29,18
7,30,18
6,15,9
7,30,19
7,31,19
7,31,18
7,31,17
7,30,17
7,30,16
6,15,8
7,31,16
7,31,15
7,31,14
7,30,14
6,15,7
7,30,15
7,29,15
7,28,15
7,28,14
6,14,7
7,29,14
7,29,13
7,28,13
7,28,12
6,14,6
5,7,3
7,29,12
7,30,12
6,15,6
7,30,13
7,31,13
7,31,12
7,31,11
7,30,11
7,30,10
6,15,5
7,31,10
7,31,9
6,15,4
7,30,9
7,29,9
6,14,4
5,7,2
6,14,5
7,29,10
7,29,11
4,3,1
5,6,3
6,13,6
7,27,12
7,27,13
7,26,14
6,13,7
7,27,14
7,27,15
7,26,15
4,2,1
4,2,0
3,1,0
4,3,0
4,4,0
3,2,0
2,1,0
5,9,0
6,19,1
7,39,3
7,37,3
6,18,1
7,36,3
7,36,4
6,18,2
5,9,1
7,36,5
7,37,5
7,37,4
6,19,2
7,39,4
7,39,5
6,19,3
7,39,6
7,39,7
7,38,7
7,37,7
7,37,6
7,36,6
6,18,3
7,36,7
7,35,7
7,34,7
6,17,3
5,8,1
6,16,3
7,33,7
7,32,7
7,32,8
6,16,4
5,8,2
4,4,1
7,32,9
7,33,9
7,33,8
7,34,8
6,17,4
7,35,8
7,35,9
7,34,9
7,34,10
6,17,5
7,35,10
7,35,11
7,34,11
7,33,11
7,33,10
7,32,10
6,16,5
7,32,11
7,32,12
6,16,6
5,8,3
7,33,12
7,33,13
7,32,13
7,32,14
6,16,7
7,32,15
7,33,15
7,33,14
7,34,14
6,17,7
7,34,15
7,35,15
7,35,14
7,35,13
7,34,13
7,34,12
6,17,6
7,35,12
7,36,12
6,18,6
5,9,3
7,37,12
7,37,13
7,36,13
7,36,14
6,18,7
7,36,15
7,37,15
7,37,14
7,38,14
6,19,7
7,38,15
7,39,15
7,39,14
7,39,13
7,38,13
7,38,12
6,19,6
7,39,12
7,39,11
7,39,10
7,38,10
6,19,5
7,38,11
7,37,11
7,36,11
7,36,10
6,18,5
7,37,10
7,37,9
7,36,9
7,36,8
6,18,4
5,9,2
7,37,8
7,38,8
6,19,4
7,38,9
7,39,9
7,39,8
7,40,8
6,20,4
5,10,2
4,5,1
7,40,9
7,41,9
7,41,8
7,42,8
6,21,4
7,42,9
7,41,11
7,41,10
7,40,10
6,20,5
7,40,11
7,40,12
6,20,6
5,10,3
7,41,12
7,40,13
7,40,14
6,20,7
6,21,3
7,42,7
7,41,7
7,40,7
6,20,3
5,10,1
4,5,0
4,6,0
3,3,0
4,7,0
4,7,1
4,6,1
4,6,2
3,3,1
4,7,2
4,7,3
4,6,3
7,42,30
6,21,15
7,42,31
7,41,31
7,40,31
7,40,30
6,20,15
7,41,30
7,41,29
7,40,29
7,40,28
6,20,14
5,10,7
7,40,27
6,20,13
5,10,6
4,5,3
4,5,2
7,36,22
6,18,11
7,36,21
7,36,20
6,18,10
5,9,5
7,39,16
7,38,16
6,19,8
7,37,17
7,37,16
7,36,16
6,18,8
5,9,4
7,36,17
7,36,18
6,18,9
7,37,18
7,37,19
7,36,19
7,35,19
7,34,19
7,34,18
6,17,9
7,35,18
7,35,17
7,35,16
7,34,16
6,17,8
7,34,17
7,33,17
7,33,16
7,32,16
6,16,8
5,8,4
4,4,2
3,2,1
7,32,17
7,32,18
6,16,9
7,33,18
7,33,19
7,32,19
7,32,20
6,16,10
5,8,5
7,32,21
7,33,21
7,33,20
7,34,20
6,17,10
7,35,20
7,35,21
7,34,21
7,34,22
6,17,11
7,35,22
7,35,23
7,34,23
7,33,23
7,33,22
7,32,22
6,16,11
7,32,23
7,32,24
6,16,12
5,8,6
4,4,3
7,33,24
7,33,25
7,32,25
7,32,26
6,16,13
7,32,27
7,33,27
7,33,26
7,34,26
6,17,13
7,34,27
7,35,27
7,35,26
7,35,25
7,34,25
7,34,24
6,17,12
7,35,24
7,36,24
6,18,12
5,9,6
7,36,25
7,37,25
7,38,26
6,19,13
7,39,26
7,39,27
7,38,27
7,37,27
7,37,26
7,36,26
6,18,13
7,36,27
7,36,28
6,18,14
5,9,7
7,36,29
7,37,29
7,37,28
7,38,28
6,19,14
7,39,28
7,39,29
7,38,29
7,38,30
6,19,15
7,39,30
7,39,31
7,38,31
7,37,31
7,37,30
7,36,30
6,18,15
7,36,31
7,35,31
7,34,31
7,34,30
6,17,15
7,35,30
7,35,29
7,35,28
7,34,28
6,17,14
7,34,29
7,33,29
7,33,28
7,32,28
6,16,14
5,8,7
7,32,29
7,32,30
6,16,15
7,33,30
7,33,31
7,32,31
7,32,32
6,16,16
5,8,8
4,4,4
3,2,2
2,1,1
7,33,32
7,33,33
7,32,33
7,32,34
6,16,17
7,33,34
7,34,34
6,17,17
7,34,35
7,35,35
7,35,34
7,35,33
7,34,33
7,34,32
6,17,16
7,35,32
7,36,32
6,18,16
5,9,8
7,36,33
7,37,33
7,37,32
7,38,32
6,19,16
7,39,32
7,39,33
7,38,33
7,38,34
6,19,17
7,39,34
7,39,35
7,38,35
7,37,35
7,37,34
7,36,34
6,18,17
7,36,35
7,36,36
6,18,18
5,9,9
7,36,37
7,37,37
7,37,36
7,38,36
6,19,18
7,39,36
7,39,37
7,38,37
7,38,38
6,19,19
7,39,38
7,39,39
7,38,39
7,37,39
7,37,38
7,36,38
6,18,19
7,36,39
7,35,39
7,34,39
6,17,19
7,35,38
7,35,37
7,35,36
6,17,18
5,8,9
7,32,38
6,16,19
7,33,39
7,32,39
7,32,40
6,16,20
5,8,10
4,4,5
7,32,41
7,33,41
7,33,40
7,34,40
6,17,20
7,35,40
7,35,41
7,34,41
7,34,42
6,17,21
7,35,42
7,35,43
7,34,43
7,33,43
7,33,42
7,32,42
6,16,21
7,32,43
8,64,88
7,32,44
6,16,22
5,8,11
9,129,177
10,259,354
11,519,709
12,1039,1419
11,518,710
10,259,355
12,1036,1421
12,1037,1421
12,1038,1420
11,519,710
12,1039,1420
12,1039,1421
12,1038,1421
12,1038,1422
11,519,711
12,1039,1422
12,1039,1423
12,1038,1423
12,1037,1423
12,1037,1422
12,1036,1422
11,518,711
12,1036,1423
12,1035,1423
12,1034,1423
12,1034,1422
11,517,711
12,1035,1422
10,258,355
11,516,711
12,1033,1423
12,1032,1423
9,128,177
10,256,355
11,513,711
12,1027,1423
12,1026,1423
12,1025,1423
11,512,711
10,256,356
9,128,178
8,64,89
11,513,712
12,1027,1424
10,257,356
11,515,712
12,1031,1424
12,1031,1425
12,1030,1425
12,1030,1426
11,515,713
12,1031,1426
